,date,time,am-pm,price,zone
44239,1/25/2022,6:00:00,AM,63.56555,SDGE
44240,1/25/2022,7:00:00,AM,61.82743,SDGE
44241,1/25/2022,8:00:00,AM,43.71716,SDGE
44242,1/25/2022,9:00:00,AM,40.71551,SDGE
44243,1/25/2022,10:00:00,AM,33.74943,SDGE
44244,1/25/2022,11:00:00,AM,24.95241,SDGE
44245,1/25/2022,12:00:00,PM,21.43146,SDGE
44246,1/25/2022,1:00:00,PM,19.87396,SDGE
44247,1/25/2022,2:00:00,PM,23.54,SDGE
44248,1/25/2022,3:00:00,PM,37.5453,SDGE
44249,1/25/2022,4:00:00,PM,55.66744,SDGE
44250,1/25/2022,5:00:00,PM,75.22072,SDGE
44251,1/25/2022,6:00:00,PM,70.58121,SDGE
44252,1/25/2022,7:00:00,PM,64.78654,SDGE
44253,1/25/2022,8:00:00,PM,58.21296,SDGE
44254,1/25/2022,9:00:00,PM,52.9571,SDGE
44255,1/25/2022,10:00:00,PM,50.78992,SDGE
44256,1/25/2022,11:00:00,PM,47.47025,SDGE
44257,1/26/2022,12:00:00,AM,46.45089,SDGE
44258,1/26/2022,1:00:00,AM,45.45295,SDGE
44259,1/26/2022,2:00:00,AM,45.2327,SDGE
44260,1/26/2022,3:00:00,AM,45.13731,SDGE
44261,1/26/2022,4:00:00,AM,47.20753,SDGE
44262,1/26/2022,5:00:00,AM,52.0,SDGE
44263,1/26/2022,6:00:00,AM,72.0,SDGE
44264,1/26/2022,7:00:00,AM,64.47153,SDGE
44265,1/26/2022,8:00:00,AM,45.99746,SDGE
44266,1/26/2022,9:00:00,AM,42.04308,SDGE
44267,1/26/2022,10:00:00,AM,33.62101,SDGE
44268,1/26/2022,11:00:00,AM,29.23844,SDGE
44269,1/26/2022,12:00:00,PM,25.39807,SDGE
44270,1/26/2022,1:00:00,PM,24.25656,SDGE
44271,1/26/2022,2:00:00,PM,27.34737,SDGE
44272,1/26/2022,3:00:00,PM,41.56543,SDGE
44273,1/26/2022,4:00:00,PM,56.68468,SDGE
44274,1/26/2022,5:00:00,PM,70.59933,SDGE
44275,1/26/2022,6:00:00,PM,69.49677,SDGE
44276,1/26/2022,7:00:00,PM,63.85883,SDGE
44277,1/26/2022,8:00:00,PM,58.55844,SDGE
44278,1/26/2022,9:00:00,PM,54.11272,SDGE
44279,1/26/2022,10:00:00,PM,51.14993,SDGE
44280,1/26/2022,11:00:00,PM,47.80773,SDGE
44281,1/27/2022,12:00:00,AM,50.21199,SDGE
44282,1/27/2022,1:00:00,AM,48.50498,SDGE
44283,1/27/2022,2:00:00,AM,48.30653,SDGE
44284,1/27/2022,3:00:00,AM,47.08376,SDGE
44285,1/27/2022,4:00:00,AM,49.9794,SDGE
44286,1/27/2022,5:00:00,AM,56.21881,SDGE
44287,1/27/2022,6:00:00,AM,76.65283,SDGE
44288,1/27/2022,7:00:00,AM,68.94915,SDGE
44289,1/27/2022,8:00:00,AM,46.90978,SDGE
44290,1/27/2022,9:00:00,AM,37.88172,SDGE
44291,1/27/2022,10:00:00,AM,30.26499,SDGE
44292,1/27/2022,11:00:00,AM,25.29876,SDGE
44293,1/27/2022,12:00:00,PM,22.29349,SDGE
44294,1/27/2022,1:00:00,PM,19.85801,SDGE
44295,1/27/2022,2:00:00,PM,23.5469,SDGE
44296,1/27/2022,3:00:00,PM,37.67716,SDGE
44297,1/27/2022,4:00:00,PM,57.23906,SDGE
44298,1/27/2022,5:00:00,PM,73.48438,SDGE
44299,1/27/2022,6:00:00,PM,72.09623,SDGE
44300,1/27/2022,7:00:00,PM,66.07176,SDGE
44301,1/27/2022,8:00:00,PM,64.65982,SDGE
44302,1/27/2022,9:00:00,PM,57.23388,SDGE
44303,1/27/2022,10:00:00,PM,53.39274,SDGE
44304,1/27/2022,11:00:00,PM,48.97188,SDGE
44305,1/28/2022,12:00:00,AM,62.9432,SDGE
44306,1/28/2022,1:00:00,AM,46.16377,SDGE
44307,1/28/2022,2:00:00,AM,46.18174,SDGE
44308,1/28/2022,3:00:00,AM,46.3354,SDGE
44309,1/28/2022,4:00:00,AM,47.90108,SDGE
44310,1/28/2022,5:00:00,AM,57.92,SDGE
44311,1/28/2022,6:00:00,AM,76.68371,SDGE
44312,1/28/2022,7:00:00,AM,71.50207,SDGE
44313,1/28/2022,8:00:00,AM,54.61894,SDGE
44314,1/28/2022,9:00:00,AM,54.50028,SDGE
44315,1/28/2022,10:00:00,AM,48.58573,SDGE
44316,1/28/2022,11:00:00,AM,43.25,SDGE
44317,1/28/2022,12:00:00,PM,40.92861,SDGE
44318,1/28/2022,1:00:00,PM,35.97671,SDGE
44319,1/28/2022,2:00:00,PM,39.73403,SDGE
44320,1/28/2022,3:00:00,PM,49.92181,SDGE
44321,1/28/2022,4:00:00,PM,56.28,SDGE
44322,1/28/2022,5:00:00,PM,66.80859,SDGE
44323,1/28/2022,6:00:00,PM,68.25962,SDGE
44324,1/28/2022,7:00:00,PM,62.30813,SDGE
44325,1/28/2022,8:00:00,PM,60.89805,SDGE
44326,1/28/2022,9:00:00,PM,56.76805,SDGE
44327,1/28/2022,10:00:00,PM,52.17333,SDGE
44328,1/28/2022,11:00:00,PM,50.06256,SDGE
44329,1/29/2022,12:00:00,AM,54.5733,SDGE
44330,1/29/2022,1:00:00,AM,50.56958,SDGE
44331,1/29/2022,2:00:00,AM,49.57131,SDGE
44332,1/29/2022,3:00:00,AM,50.02819,SDGE
44333,1/29/2022,4:00:00,AM,52.00949,SDGE
44334,1/29/2022,5:00:00,AM,58.01676,SDGE
44335,1/29/2022,6:00:00,AM,68.10007,SDGE
44336,1/29/2022,7:00:00,AM,61.70031,SDGE
44337,1/29/2022,8:00:00,AM,51.5449,SDGE
44338,1/29/2022,9:00:00,AM,47.32022,SDGE
44339,1/29/2022,10:00:00,AM,43.87178,SDGE
44340,1/29/2022,11:00:00,AM,39.14669,SDGE
44341,1/29/2022,12:00:00,PM,35.80796,SDGE
44342,1/29/2022,1:00:00,PM,36.36273,SDGE
44343,1/29/2022,2:00:00,PM,38.84271,SDGE
44344,1/29/2022,3:00:00,PM,47.12184,SDGE
44345,1/29/2022,4:00:00,PM,60.26428,SDGE
44346,1/29/2022,5:00:00,PM,71.69897,SDGE
44347,1/29/2022,6:00:00,PM,75.47708,SDGE
44348,1/29/2022,7:00:00,PM,70.41711,SDGE
44349,1/29/2022,8:00:00,PM,62.60712,SDGE
44350,1/29/2022,9:00:00,PM,58.5605,SDGE
44351,1/29/2022,10:00:00,PM,55.85829,SDGE
44352,1/29/2022,11:00:00,PM,52.26803,SDGE
44353,1/30/2022,12:00:00,AM,49.80272,SDGE
44354,1/30/2022,1:00:00,AM,49.02,SDGE
44355,1/30/2022,2:00:00,AM,48.67428,SDGE
44356,1/30/2022,3:00:00,AM,49.31265,SDGE
44357,1/30/2022,4:00:00,AM,52.43465,SDGE
44358,1/30/2022,5:00:00,AM,55.57103,SDGE
44359,1/30/2022,6:00:00,AM,62.80656,SDGE
44360,1/30/2022,7:00:00,AM,53.99472,SDGE
44361,1/30/2022,8:00:00,AM,35.56722,SDGE
44362,1/30/2022,9:00:00,AM,12.15504,SDGE
44363,1/30/2022,10:00:00,AM,6.04051,SDGE
44364,1/30/2022,11:00:00,AM,5.1585,SDGE
44365,1/30/2022,12:00:00,PM,5.92556,SDGE
44366,1/30/2022,1:00:00,PM,6.46423,SDGE
44367,1/30/2022,2:00:00,PM,9.97426,SDGE
44368,1/30/2022,3:00:00,PM,28.98218,SDGE
44369,1/30/2022,4:00:00,PM,59.16654,SDGE
44370,1/30/2022,5:00:00,PM,74.03562,SDGE
44371,1/30/2022,6:00:00,PM,78.50618,SDGE
44372,1/30/2022,7:00:00,PM,69.26094,SDGE
44373,1/30/2022,8:00:00,PM,61.8272,SDGE
44374,1/30/2022,9:00:00,PM,56.83546,SDGE
44375,1/30/2022,10:00:00,PM,53.98,SDGE
44376,1/30/2022,11:00:00,PM,50.90229,SDGE
44377,1/31/2022,12:00:00,AM,48.04831,SDGE
44378,1/31/2022,1:00:00,AM,47.44468,SDGE
44379,1/31/2022,2:00:00,AM,47.40544,SDGE
44380,1/31/2022,3:00:00,AM,47.66571,SDGE
44381,1/31/2022,4:00:00,AM,49.67249,SDGE
44382,1/31/2022,5:00:00,AM,59.54352,SDGE
44383,1/31/2022,6:00:00,AM,75.99477,SDGE
44384,1/31/2022,7:00:00,AM,72.57838,SDGE
44385,1/31/2022,8:00:00,AM,55.5589,SDGE
44386,1/31/2022,9:00:00,AM,48.7353,SDGE
44387,1/31/2022,10:00:00,AM,44.7006,SDGE
44388,1/31/2022,11:00:00,AM,42.09053,SDGE
44389,1/31/2022,12:00:00,PM,39.39923,SDGE
44390,1/31/2022,1:00:00,PM,37.44844,SDGE
44391,1/31/2022,2:00:00,PM,39.66175,SDGE
44392,1/31/2022,3:00:00,PM,47.89689,SDGE
44393,1/31/2022,4:00:00,PM,60.34592,SDGE
44394,1/31/2022,5:00:00,PM,80.03297,SDGE
44395,1/31/2022,6:00:00,PM,76.59169,SDGE
44396,1/31/2022,7:00:00,PM,67.02539,SDGE
44397,1/31/2022,8:00:00,PM,61.88698,SDGE
44398,1/31/2022,9:00:00,PM,57.30022,SDGE
44399,1/31/2022,10:00:00,PM,54.31274,SDGE
44400,1/31/2022,11:00:00,PM,51.09446,SDGE
44401,2/1/2022,12:00:00,AM,49.94867,SDGE
44402,2/1/2022,1:00:00,AM,49.12767,SDGE
44403,2/1/2022,2:00:00,AM,48.45024,SDGE
44404,2/1/2022,3:00:00,AM,48.8358,SDGE
44405,2/1/2022,4:00:00,AM,49.44659,SDGE
44406,2/1/2022,5:00:00,AM,53.93156,SDGE
44407,2/1/2022,6:00:00,AM,72.27205,SDGE
44408,2/1/2022,7:00:00,AM,74.74522,SDGE
44409,2/1/2022,8:00:00,AM,55.89,SDGE
44410,2/1/2022,9:00:00,AM,47.95451,SDGE
44411,2/1/2022,10:00:00,AM,42.38976,SDGE
44412,2/1/2022,11:00:00,AM,37.32509,SDGE
44413,2/1/2022,12:00:00,PM,32.90302,SDGE
44414,2/1/2022,1:00:00,PM,30.49926,SDGE
44415,2/1/2022,2:00:00,PM,35.10838,SDGE
44416,2/1/2022,3:00:00,PM,45.0725,SDGE
44417,2/1/2022,4:00:00,PM,61.91902,SDGE
44418,2/1/2022,5:00:00,PM,78.4925,SDGE
44419,2/1/2022,6:00:00,PM,77.70336,SDGE
44420,2/1/2022,7:00:00,PM,72.40385,SDGE
44421,2/1/2022,8:00:00,PM,71.02585,SDGE
44422,2/1/2022,9:00:00,PM,65.82545,SDGE
44423,2/1/2022,10:00:00,PM,54.14668,SDGE
44424,2/1/2022,11:00:00,PM,53.00574,SDGE
44425,2/2/2022,12:00:00,AM,59.17327,SDGE
44426,2/2/2022,1:00:00,AM,58.64603,SDGE
44427,2/2/2022,2:00:00,AM,58.40685,SDGE
44428,2/2/2022,3:00:00,AM,58.76792,SDGE
44429,2/2/2022,4:00:00,AM,60.36921,SDGE
44430,2/2/2022,5:00:00,AM,68.41701,SDGE
44431,2/2/2022,6:00:00,AM,87.17018,SDGE
44432,2/2/2022,7:00:00,AM,88.52892,SDGE
44433,2/2/2022,8:00:00,AM,56.04763,SDGE
44434,2/2/2022,9:00:00,AM,44.91549,SDGE
44435,2/2/2022,10:00:00,AM,37.43056,SDGE
44436,2/2/2022,11:00:00,AM,31.46495,SDGE
44437,2/2/2022,12:00:00,PM,24.07767,SDGE
44438,2/2/2022,1:00:00,PM,24.44152,SDGE
44439,2/2/2022,2:00:00,PM,26.85938,SDGE
44440,2/2/2022,3:00:00,PM,41.71175,SDGE
44441,2/2/2022,4:00:00,PM,68.64381,SDGE
44442,2/2/2022,5:00:00,PM,83.36266,SDGE
44443,2/2/2022,6:00:00,PM,96.24392,SDGE
44444,2/2/2022,7:00:00,PM,85.44175,SDGE
44445,2/2/2022,8:00:00,PM,79.44381,SDGE
44446,2/2/2022,9:00:00,PM,74.21271,SDGE
44447,2/2/2022,10:00:00,PM,61.96833,SDGE
44448,2/2/2022,11:00:00,PM,58.60321,SDGE
44449,2/3/2022,12:00:00,AM,65.70204,SDGE
44450,2/3/2022,1:00:00,AM,65.45532,SDGE
44451,2/3/2022,2:00:00,AM,64.71969,SDGE
44452,2/3/2022,3:00:00,AM,64.73591,SDGE
44453,2/3/2022,4:00:00,AM,67.15723,SDGE
44454,2/3/2022,5:00:00,AM,75.1633,SDGE
44455,2/3/2022,6:00:00,AM,109.42008,SDGE
44456,2/3/2022,7:00:00,AM,90.6202,SDGE
44457,2/3/2022,8:00:00,AM,66.44198,SDGE
44458,2/3/2022,9:00:00,AM,49.35647,SDGE
44459,2/3/2022,10:00:00,AM,45.58116,SDGE
44460,2/3/2022,11:00:00,AM,36.05439,SDGE
44461,2/3/2022,12:00:00,PM,36.11131,SDGE
44462,2/3/2022,1:00:00,PM,35.12229,SDGE
44463,2/3/2022,2:00:00,PM,37.22019,SDGE
44464,2/3/2022,3:00:00,PM,53.35358,SDGE
44465,2/3/2022,4:00:00,PM,78.44972,SDGE
44466,2/3/2022,5:00:00,PM,104.534,SDGE
44467,2/3/2022,6:00:00,PM,115.75717,SDGE
44468,2/3/2022,7:00:00,PM,100.94613,SDGE
44469,2/3/2022,8:00:00,PM,97.29663,SDGE
44470,2/3/2022,9:00:00,PM,89.27353,SDGE
44471,2/3/2022,10:00:00,PM,77.46872,SDGE
44472,2/3/2022,11:00:00,PM,73.13292,SDGE
44473,2/4/2022,12:00:00,AM,58.08312,SDGE
44474,2/4/2022,1:00:00,AM,56.9498,SDGE
44475,2/4/2022,2:00:00,AM,55.67079,SDGE
44476,2/4/2022,3:00:00,AM,54.55033,SDGE
44477,2/4/2022,4:00:00,AM,58.26424,SDGE
44478,2/4/2022,5:00:00,AM,72.49648,SDGE
44479,2/4/2022,6:00:00,AM,92.90667,SDGE
44480,2/4/2022,7:00:00,AM,74.08085,SDGE
44481,2/4/2022,8:00:00,AM,55.31351,SDGE
44482,2/4/2022,9:00:00,AM,41.01213,SDGE
44483,2/4/2022,10:00:00,AM,33.72298,SDGE
44484,2/4/2022,11:00:00,AM,26.83077,SDGE
44485,2/4/2022,12:00:00,PM,24.29915,SDGE
44486,2/4/2022,1:00:00,PM,22.24845,SDGE
44487,2/4/2022,2:00:00,PM,25.88338,SDGE
44488,2/4/2022,3:00:00,PM,39.99783,SDGE
44489,2/4/2022,4:00:00,PM,67.07892,SDGE
44490,2/4/2022,5:00:00,PM,88.172,SDGE
44491,2/4/2022,6:00:00,PM,92.07998,SDGE
44492,2/4/2022,7:00:00,PM,82.64238,SDGE
44493,2/4/2022,8:00:00,PM,79.83635,SDGE
44494,2/4/2022,9:00:00,PM,76.02555,SDGE
44495,2/4/2022,10:00:00,PM,66.68893,SDGE
44496,2/4/2022,11:00:00,PM,60.93022,SDGE
44497,2/5/2022,12:00:00,AM,54.61027,SDGE
44498,2/5/2022,1:00:00,AM,52.73353,SDGE
44499,2/5/2022,2:00:00,AM,50.65944,SDGE
44500,2/5/2022,3:00:00,AM,50.6683,SDGE
44501,2/5/2022,4:00:00,AM,53.28816,SDGE
44502,2/5/2022,5:00:00,AM,57.00966,SDGE
44503,2/5/2022,6:00:00,AM,72.22558,SDGE
44504,2/5/2022,7:00:00,AM,53.18656,SDGE
44505,2/5/2022,8:00:00,AM,41.20824,SDGE
44506,2/5/2022,9:00:00,AM,16.78571,SDGE
44507,2/5/2022,10:00:00,AM,13.12028,SDGE
44508,2/5/2022,11:00:00,AM,9.62188,SDGE
44509,2/5/2022,12:00:00,PM,9.6884,SDGE
44510,2/5/2022,1:00:00,PM,9.73689,SDGE
44511,2/5/2022,2:00:00,PM,15.30484,SDGE
44512,2/5/2022,3:00:00,PM,31.83523,SDGE
44513,2/5/2022,4:00:00,PM,55.59227,SDGE
44514,2/5/2022,5:00:00,PM,74.03617,SDGE
44515,2/5/2022,6:00:00,PM,78.54774,SDGE
44516,2/5/2022,7:00:00,PM,74.18993,SDGE
44517,2/5/2022,8:00:00,PM,68.45585,SDGE
44518,2/5/2022,9:00:00,PM,67.37373,SDGE
44519,2/5/2022,10:00:00,PM,59.99631,SDGE
44520,2/5/2022,11:00:00,PM,55.97851,SDGE
44521,2/6/2022,12:00:00,AM,51.57829,SDGE
44522,2/6/2022,1:00:00,AM,51.50107,SDGE
44523,2/6/2022,2:00:00,AM,50.29688,SDGE
44524,2/6/2022,3:00:00,AM,50.02167,SDGE
44525,2/6/2022,4:00:00,AM,51.55333,SDGE
44526,2/6/2022,5:00:00,AM,53.02355,SDGE
44527,2/6/2022,6:00:00,AM,57.98567,SDGE
44528,2/6/2022,7:00:00,AM,51.80926,SDGE
44529,2/6/2022,8:00:00,AM,32.56913,SDGE
44530,2/6/2022,9:00:00,AM,13.35827,SDGE
44531,2/6/2022,10:00:00,AM,5.29396,SDGE
44532,2/6/2022,11:00:00,AM,4.35222,SDGE
44533,2/6/2022,12:00:00,PM,3.45963,SDGE
44534,2/6/2022,1:00:00,PM,3.04194,SDGE
44535,2/6/2022,2:00:00,PM,4.9122,SDGE
44536,2/6/2022,3:00:00,PM,23.57678,SDGE
44537,2/6/2022,4:00:00,PM,51.93628,SDGE
44538,2/6/2022,5:00:00,PM,72.86521,SDGE
44539,2/6/2022,6:00:00,PM,77.27351,SDGE
44540,2/6/2022,7:00:00,PM,69.32756,SDGE
44541,2/6/2022,8:00:00,PM,67.2934,SDGE
44542,2/6/2022,9:00:00,PM,64.47463,SDGE
44543,2/6/2022,10:00:00,PM,57.21005,SDGE
44544,2/6/2022,11:00:00,PM,52.88742,SDGE
44545,2/7/2022,12:00:00,AM,51.62039,SDGE
44546,2/7/2022,1:00:00,AM,49.64363,SDGE
44547,2/7/2022,2:00:00,AM,49.39261,SDGE
44548,2/7/2022,3:00:00,AM,49.12256,SDGE
44549,2/7/2022,4:00:00,AM,51.64819,SDGE
44550,2/7/2022,5:00:00,AM,60.80445,SDGE
44551,2/7/2022,6:00:00,AM,82.29438,SDGE
44552,2/7/2022,7:00:00,AM,63.10334,SDGE
44553,2/7/2022,8:00:00,AM,41.45475,SDGE
44554,2/7/2022,9:00:00,AM,27.12,SDGE
44555,2/7/2022,10:00:00,AM,22.54054,SDGE
44556,2/7/2022,11:00:00,AM,17.29222,SDGE
44557,2/7/2022,12:00:00,PM,16.9083,SDGE
44558,2/7/2022,1:00:00,PM,15.78897,SDGE
44559,2/7/2022,2:00:00,PM,19.41292,SDGE
44560,2/7/2022,3:00:00,PM,36.69445,SDGE
44561,2/7/2022,4:00:00,PM,59.09073,SDGE
44562,2/7/2022,5:00:00,PM,77.68959,SDGE
44563,2/7/2022,6:00:00,PM,83.54483,SDGE
44564,2/7/2022,7:00:00,PM,71.5488,SDGE
44565,2/7/2022,8:00:00,PM,70.39364,SDGE
44566,2/7/2022,9:00:00,PM,62.32255,SDGE
44567,2/7/2022,10:00:00,PM,58.59624,SDGE
44568,2/7/2022,11:00:00,PM,53.68337,SDGE
44569,2/8/2022,12:00:00,AM,46.78983,SDGE
44570,2/8/2022,1:00:00,AM,45.2333,SDGE
44571,2/8/2022,2:00:00,AM,44.85938,SDGE
44572,2/8/2022,3:00:00,AM,44.45963,SDGE
44573,2/8/2022,4:00:00,AM,46.77125,SDGE
44574,2/8/2022,5:00:00,AM,54.4441,SDGE
44575,2/8/2022,6:00:00,AM,69.48114,SDGE
44576,2/8/2022,7:00:00,AM,53.78524,SDGE
44577,2/8/2022,8:00:00,AM,39.47073,SDGE
44578,2/8/2022,9:00:00,AM,27.0,SDGE
44579,2/8/2022,10:00:00,AM,15.88773,SDGE
44580,2/8/2022,11:00:00,AM,13.8735,SDGE
44581,2/8/2022,12:00:00,PM,13.96751,SDGE
44582,2/8/2022,1:00:00,PM,13.97917,SDGE
44583,2/8/2022,2:00:00,PM,19.23895,SDGE
44584,2/8/2022,3:00:00,PM,36.16095,SDGE
44585,2/8/2022,4:00:00,PM,50.02874,SDGE
44586,2/8/2022,5:00:00,PM,66.82454,SDGE
44587,2/8/2022,6:00:00,PM,71.80654,SDGE
44588,2/8/2022,7:00:00,PM,64.40513,SDGE
44589,2/8/2022,8:00:00,PM,59.8268,SDGE
44590,2/8/2022,9:00:00,PM,55.69213,SDGE
44591,2/8/2022,10:00:00,PM,51.66964,SDGE
44592,2/8/2022,11:00:00,PM,46.73383,SDGE
44593,2/9/2022,12:00:00,AM,41.32442,SDGE
44594,2/9/2022,1:00:00,AM,40.96271,SDGE
44595,2/9/2022,2:00:00,AM,41.20831,SDGE
44596,2/9/2022,3:00:00,AM,41.27378,SDGE
44597,2/9/2022,4:00:00,AM,42.84427,SDGE
44598,2/9/2022,5:00:00,AM,51.67244,SDGE
44599,2/9/2022,6:00:00,AM,64.73262,SDGE
44600,2/9/2022,7:00:00,AM,48.4325,SDGE
44601,2/9/2022,8:00:00,AM,36.10396,SDGE
44602,2/9/2022,9:00:00,AM,22.6849,SDGE
44603,2/9/2022,10:00:00,AM,18.5305,SDGE
44604,2/9/2022,11:00:00,AM,19.64,SDGE
44605,2/9/2022,12:00:00,PM,19.35865,SDGE
44606,2/9/2022,1:00:00,PM,20.19881,SDGE
44607,2/9/2022,2:00:00,PM,26.14147,SDGE
44608,2/9/2022,3:00:00,PM,38.77254,SDGE
44609,2/9/2022,4:00:00,PM,53.86447,SDGE
44610,2/9/2022,5:00:00,PM,67.64,SDGE
44611,2/9/2022,6:00:00,PM,71.04794,SDGE
44612,2/9/2022,7:00:00,PM,61.11093,SDGE
44613,2/9/2022,8:00:00,PM,55.53089,SDGE
44614,2/9/2022,9:00:00,PM,50.61735,SDGE
44615,2/9/2022,10:00:00,PM,46.71323,SDGE
44616,2/9/2022,11:00:00,PM,43.55961,SDGE
44617,2/10/2022,12:00:00,AM,44.40212,SDGE
44618,2/10/2022,1:00:00,AM,40.69249,SDGE
44619,2/10/2022,2:00:00,AM,39.72983,SDGE
44620,2/10/2022,3:00:00,AM,40.41068,SDGE
44621,2/10/2022,4:00:00,AM,41.84637,SDGE
44622,2/10/2022,5:00:00,AM,44.68011,SDGE
44623,2/10/2022,6:00:00,AM,57.50521,SDGE
44624,2/10/2022,7:00:00,AM,44.1351,SDGE
44625,2/10/2022,8:00:00,AM,32.0773,SDGE
44626,2/10/2022,9:00:00,AM,19.45407,SDGE
44627,2/10/2022,10:00:00,AM,18.06507,SDGE
44628,2/10/2022,11:00:00,AM,17.65639,SDGE
44629,2/10/2022,12:00:00,PM,18.96009,SDGE
44630,2/10/2022,1:00:00,PM,19.98161,SDGE
44631,2/10/2022,2:00:00,PM,24.19578,SDGE
44632,2/10/2022,3:00:00,PM,35.93994,SDGE
44633,2/10/2022,4:00:00,PM,50.40588,SDGE
44634,2/10/2022,5:00:00,PM,66.1716,SDGE
44635,2/10/2022,6:00:00,PM,68.12533,SDGE
44636,2/10/2022,7:00:00,PM,58.90207,SDGE
44637,2/10/2022,8:00:00,PM,54.93273,SDGE
44638,2/10/2022,9:00:00,PM,49.79332,SDGE
44639,2/10/2022,10:00:00,PM,46.17685,SDGE
44640,2/10/2022,11:00:00,PM,43.28632,SDGE
44641,2/11/2022,12:00:00,AM,41.4229,SDGE
44642,2/11/2022,1:00:00,AM,40.77539,SDGE
44643,2/11/2022,2:00:00,AM,39.73365,SDGE
44644,2/11/2022,3:00:00,AM,39.74866,SDGE
44645,2/11/2022,4:00:00,AM,42.45333,SDGE
44646,2/11/2022,5:00:00,AM,46.21627,SDGE
44647,2/11/2022,6:00:00,AM,61.07506,SDGE
44648,2/11/2022,7:00:00,AM,44.78465,SDGE
44649,2/11/2022,8:00:00,AM,31.06837,SDGE
44650,2/11/2022,9:00:00,AM,21.24017,SDGE
44651,2/11/2022,10:00:00,AM,21.20854,SDGE
44652,2/11/2022,11:00:00,AM,22.36895,SDGE
44653,2/11/2022,12:00:00,PM,19.74727,SDGE
44654,2/11/2022,1:00:00,PM,20.61144,SDGE
44655,2/11/2022,2:00:00,PM,27.70516,SDGE
44656,2/11/2022,3:00:00,PM,38.28836,SDGE
44657,2/11/2022,4:00:00,PM,51.33447,SDGE
44658,2/11/2022,5:00:00,PM,68.06798,SDGE
44659,2/11/2022,6:00:00,PM,68.39967,SDGE
44660,2/11/2022,7:00:00,PM,56.20665,SDGE
44661,2/11/2022,8:00:00,PM,53.14373,SDGE
44662,2/11/2022,9:00:00,PM,49.16572,SDGE
44663,2/11/2022,10:00:00,PM,44.79234,SDGE
44664,2/11/2022,11:00:00,PM,44.09396,SDGE
44665,2/12/2022,12:00:00,AM,40.41621,SDGE
44666,2/12/2022,1:00:00,AM,40.14852,SDGE
44667,2/12/2022,2:00:00,AM,40.53691,SDGE
44668,2/12/2022,3:00:00,AM,39.05153,SDGE
44669,2/12/2022,4:00:00,AM,41.26742,SDGE
44670,2/12/2022,5:00:00,AM,44.33543,SDGE
44671,2/12/2022,6:00:00,AM,47.74399,SDGE
44672,2/12/2022,7:00:00,AM,41.74254,SDGE
44673,2/12/2022,8:00:00,AM,25.4943,SDGE
44674,2/12/2022,9:00:00,AM,14.4786,SDGE
44675,2/12/2022,10:00:00,AM,11.2214,SDGE
44676,2/12/2022,11:00:00,AM,10.25552,SDGE
44677,2/12/2022,12:00:00,PM,10.53571,SDGE
44678,2/12/2022,1:00:00,PM,10.2354,SDGE
44679,2/12/2022,2:00:00,PM,15.29843,SDGE
44680,2/12/2022,3:00:00,PM,31.20274,SDGE
44681,2/12/2022,4:00:00,PM,45.81001,SDGE
44682,2/12/2022,5:00:00,PM,62.51493,SDGE
44683,2/12/2022,6:00:00,PM,63.68677,SDGE
44684,2/12/2022,7:00:00,PM,58.25772,SDGE
44685,2/12/2022,8:00:00,PM,52.32982,SDGE
44686,2/12/2022,9:00:00,PM,50.55448,SDGE
44687,2/12/2022,10:00:00,PM,45.44783,SDGE
44688,2/12/2022,11:00:00,PM,44.01693,SDGE
44689,2/13/2022,12:00:00,AM,43.75056,SDGE
44690,2/13/2022,1:00:00,AM,43.17131,SDGE
44691,2/13/2022,2:00:00,AM,41.37846,SDGE
44692,2/13/2022,3:00:00,AM,41.36198,SDGE
44693,2/13/2022,4:00:00,AM,42.14536,SDGE
44694,2/13/2022,5:00:00,AM,43.93508,SDGE
44695,2/13/2022,6:00:00,AM,44.48339,SDGE
44696,2/13/2022,7:00:00,AM,38.80955,SDGE
44697,2/13/2022,8:00:00,AM,9.26501,SDGE
44698,2/13/2022,9:00:00,AM,2.3117,SDGE
44699,2/13/2022,10:00:00,AM,2.10277,SDGE
44700,2/13/2022,11:00:00,AM,2.10763,SDGE
44701,2/13/2022,12:00:00,PM,3.15864,SDGE
44702,2/13/2022,1:00:00,PM,4.92062,SDGE
44703,2/13/2022,2:00:00,PM,5.30695,SDGE
44704,2/13/2022,3:00:00,PM,24.37451,SDGE
44705,2/13/2022,4:00:00,PM,45.39994,SDGE
44706,2/13/2022,5:00:00,PM,59.35063,SDGE
44707,2/13/2022,6:00:00,PM,59.90435,SDGE
44708,2/13/2022,7:00:00,PM,54.86763,SDGE
44709,2/13/2022,8:00:00,PM,50.50706,SDGE
44710,2/13/2022,9:00:00,PM,48.4761,SDGE
44711,2/13/2022,10:00:00,PM,45.72475,SDGE
44712,2/13/2022,11:00:00,PM,43.894,SDGE
44713,2/14/2022,12:00:00,AM,40.35124,SDGE
44714,2/14/2022,1:00:00,AM,39.65523,SDGE
44715,2/14/2022,2:00:00,AM,38.3973,SDGE
44716,2/14/2022,3:00:00,AM,38.31644,SDGE
44717,2/14/2022,4:00:00,AM,41.59378,SDGE
44718,2/14/2022,5:00:00,AM,47.27235,SDGE
44719,2/14/2022,6:00:00,AM,55.15461,SDGE
44720,2/14/2022,7:00:00,AM,45.21828,SDGE
