,date,time,am-pm,price,zone
42847,11/27/2021,6:00:00,AM,57.97682,PGAE
42848,11/27/2021,7:00:00,AM,55.01454,PGAE
42849,11/27/2021,8:00:00,AM,41.2482,PGAE
42850,11/27/2021,9:00:00,AM,35.798,PGAE
42851,11/27/2021,10:00:00,AM,34.07271,PGAE
42852,11/27/2021,11:00:00,AM,29.80014,PGAE
42853,11/27/2021,12:00:00,PM,27.19348,PGAE
42854,11/27/2021,1:00:00,PM,28.51723,PGAE
42855,11/27/2021,2:00:00,PM,38.26,PGAE
42856,11/27/2021,3:00:00,PM,52.65738,PGAE
42857,11/27/2021,4:00:00,PM,67.30835,PGAE
42858,11/27/2021,5:00:00,PM,74.73852,PGAE
42859,11/27/2021,6:00:00,PM,65.78832,PGAE
42860,11/27/2021,7:00:00,PM,63.44064,PGAE
42861,11/27/2021,8:00:00,PM,62.7144,PGAE
42862,11/27/2021,9:00:00,PM,59.34725,PGAE
42863,11/27/2021,10:00:00,PM,57.50269,PGAE
42864,11/27/2021,11:00:00,PM,54.68077,PGAE
42865,11/28/2021,12:00:00,AM,52.19484,PGAE
42866,11/28/2021,1:00:00,AM,50.98731,PGAE
42867,11/28/2021,2:00:00,AM,52.24631,PGAE
42868,11/28/2021,3:00:00,AM,52.01638,PGAE
42869,11/28/2021,4:00:00,AM,52.09261,PGAE
42870,11/28/2021,5:00:00,AM,55.03225,PGAE
42871,11/28/2021,6:00:00,AM,55.45721,PGAE
42872,11/28/2021,7:00:00,AM,51.24519,PGAE
42873,11/28/2021,8:00:00,AM,36.84861,PGAE
42874,11/28/2021,9:00:00,AM,32.1,PGAE
42875,11/28/2021,10:00:00,AM,31.12705,PGAE
42876,11/28/2021,11:00:00,AM,26.26,PGAE
42877,11/28/2021,12:00:00,PM,24.81183,PGAE
42878,11/28/2021,1:00:00,PM,30.123,PGAE
42879,11/28/2021,2:00:00,PM,36.49,PGAE
42880,11/28/2021,3:00:00,PM,55.8,PGAE
42881,11/28/2021,4:00:00,PM,66.04883,PGAE
42882,11/28/2021,5:00:00,PM,84.10134,PGAE
42883,11/28/2021,6:00:00,PM,68.81714,PGAE
42884,11/28/2021,7:00:00,PM,65.22817,PGAE
42885,11/28/2021,8:00:00,PM,62.73899,PGAE
42886,11/28/2021,9:00:00,PM,57.52213,PGAE
42887,11/28/2021,10:00:00,PM,57.72759,PGAE
42888,11/28/2021,11:00:00,PM,53.6473,PGAE
42889,11/29/2021,12:00:00,AM,53.29459,PGAE
42890,11/29/2021,1:00:00,AM,51.49,PGAE
42891,11/29/2021,2:00:00,AM,50.88784,PGAE
42892,11/29/2021,3:00:00,AM,51.81674,PGAE
42893,11/29/2021,4:00:00,AM,53.64565,PGAE
42894,11/29/2021,5:00:00,AM,60.39702,PGAE
42895,11/29/2021,6:00:00,AM,75.32694,PGAE
42896,11/29/2021,7:00:00,AM,63.78345,PGAE
42897,11/29/2021,8:00:00,AM,55.84871,PGAE
42898,11/29/2021,9:00:00,AM,50.81,PGAE
42899,11/29/2021,10:00:00,AM,48.88253,PGAE
42900,11/29/2021,11:00:00,AM,43.89,PGAE
42901,11/29/2021,12:00:00,PM,40.0,PGAE
42902,11/29/2021,1:00:00,PM,40.89772,PGAE
42903,11/29/2021,2:00:00,PM,51.01472,PGAE
42904,11/29/2021,3:00:00,PM,60.37946,PGAE
42905,11/29/2021,4:00:00,PM,80.44576,PGAE
42906,11/29/2021,5:00:00,PM,94.30545,PGAE
42907,11/29/2021,6:00:00,PM,82.36424,PGAE
42908,11/29/2021,7:00:00,PM,78.22434,PGAE
42909,11/29/2021,8:00:00,PM,71.05328,PGAE
42910,11/29/2021,9:00:00,PM,63.09821,PGAE
42911,11/29/2021,10:00:00,PM,57.68666,PGAE
42912,11/29/2021,11:00:00,PM,55.14147,PGAE
42913,11/30/2021,12:00:00,AM,48.68639,PGAE
42914,11/30/2021,1:00:00,AM,48.16668,PGAE
42915,11/30/2021,2:00:00,AM,47.4223,PGAE
42916,11/30/2021,3:00:00,AM,47.34401,PGAE
42917,11/30/2021,4:00:00,AM,48.43842,PGAE
42918,11/30/2021,5:00:00,AM,52.22816,PGAE
42919,11/30/2021,6:00:00,AM,70.03457,PGAE
42920,11/30/2021,7:00:00,AM,62.40235,PGAE
42921,11/30/2021,8:00:00,AM,47.62092,PGAE
42922,11/30/2021,9:00:00,AM,43.0,PGAE
42923,11/30/2021,10:00:00,AM,41.42485,PGAE
42924,11/30/2021,11:00:00,AM,39.0081,PGAE
42925,11/30/2021,12:00:00,PM,38.2176,PGAE
42926,11/30/2021,1:00:00,PM,39.56243,PGAE
42927,11/30/2021,2:00:00,PM,46.0365,PGAE
42928,11/30/2021,3:00:00,PM,54.83296,PGAE
42929,11/30/2021,4:00:00,PM,75.02697,PGAE
42930,11/30/2021,5:00:00,PM,84.60739,PGAE
42931,11/30/2021,6:00:00,PM,70.77837,PGAE
42932,11/30/2021,7:00:00,PM,70.0,PGAE
42933,11/30/2021,8:00:00,PM,64.61837,PGAE
42934,11/30/2021,9:00:00,PM,56.47718,PGAE
42935,11/30/2021,10:00:00,PM,51.24155,PGAE
42936,11/30/2021,11:00:00,PM,48.99134,PGAE
42937,12/1/2021,12:00:00,AM,48.06235,PGAE
42938,12/1/2021,1:00:00,AM,45.66723,PGAE
42939,12/1/2021,2:00:00,AM,43.26722,PGAE
42940,12/1/2021,3:00:00,AM,44.34137,PGAE
42941,12/1/2021,4:00:00,AM,44.99858,PGAE
42942,12/1/2021,5:00:00,AM,52.05229,PGAE
42943,12/1/2021,6:00:00,AM,68.46357,PGAE
42944,12/1/2021,7:00:00,AM,55.87721,PGAE
42945,12/1/2021,8:00:00,AM,40.1384,PGAE
42946,12/1/2021,9:00:00,AM,38.85509,PGAE
42947,12/1/2021,10:00:00,AM,38.45108,PGAE
42948,12/1/2021,11:00:00,AM,37.57458,PGAE
42949,12/1/2021,12:00:00,PM,38.3389,PGAE
42950,12/1/2021,1:00:00,PM,39.09746,PGAE
42951,12/1/2021,2:00:00,PM,44.26,PGAE
42952,12/1/2021,3:00:00,PM,55.79301,PGAE
42953,12/1/2021,4:00:00,PM,78.73169,PGAE
42954,12/1/2021,5:00:00,PM,84.40164,PGAE
42955,12/1/2021,6:00:00,PM,72.73899,PGAE
42956,12/1/2021,7:00:00,PM,69.51,PGAE
42957,12/1/2021,8:00:00,PM,65.45,PGAE
42958,12/1/2021,9:00:00,PM,56.35838,PGAE
42959,12/1/2021,10:00:00,PM,53.22718,PGAE
42960,12/1/2021,11:00:00,PM,48.00506,PGAE
42961,12/2/2021,12:00:00,AM,47.38446,PGAE
42962,12/2/2021,1:00:00,AM,44.95372,PGAE
42963,12/2/2021,2:00:00,AM,43.15385,PGAE
42964,12/2/2021,3:00:00,AM,43.27115,PGAE
42965,12/2/2021,4:00:00,AM,44.72394,PGAE
42966,12/2/2021,5:00:00,AM,51.025,PGAE
42967,12/2/2021,6:00:00,AM,68.31955,PGAE
42968,12/2/2021,7:00:00,AM,54.87,PGAE
42969,12/2/2021,8:00:00,AM,42.43677,PGAE
42970,12/2/2021,9:00:00,AM,40.0,PGAE
42971,12/2/2021,10:00:00,AM,36.51842,PGAE
42972,12/2/2021,11:00:00,AM,34.17341,PGAE
42973,12/2/2021,12:00:00,PM,34.43692,PGAE
42974,12/2/2021,1:00:00,PM,36.30038,PGAE
42975,12/2/2021,2:00:00,PM,38.87412,PGAE
42976,12/2/2021,3:00:00,PM,51.19693,PGAE
42977,12/2/2021,4:00:00,PM,75.08126,PGAE
42978,12/2/2021,5:00:00,PM,73.5547,PGAE
42979,12/2/2021,6:00:00,PM,69.15644,PGAE
42980,12/2/2021,7:00:00,PM,70.17984,PGAE
42981,12/2/2021,8:00:00,PM,67.30899,PGAE
42982,12/2/2021,9:00:00,PM,56.9487,PGAE
42983,12/2/2021,10:00:00,PM,50.72215,PGAE
42984,12/2/2021,11:00:00,PM,46.24901,PGAE
42985,12/3/2021,12:00:00,AM,47.79013,PGAE
42986,12/3/2021,1:00:00,AM,45.58842,PGAE
42987,12/3/2021,2:00:00,AM,44.98671,PGAE
42988,12/3/2021,3:00:00,AM,44.42546,PGAE
42989,12/3/2021,4:00:00,AM,45.36429,PGAE
42990,12/3/2021,5:00:00,AM,49.05493,PGAE
42991,12/3/2021,6:00:00,AM,69.43293,PGAE
42992,12/3/2021,7:00:00,AM,53.73126,PGAE
42993,12/3/2021,8:00:00,AM,42.40624,PGAE
42994,12/3/2021,9:00:00,AM,38.18983,PGAE
42995,12/3/2021,10:00:00,AM,44.61848,PGAE
42996,12/3/2021,11:00:00,AM,38.44273,PGAE
42997,12/3/2021,12:00:00,PM,35.54187,PGAE
42998,12/3/2021,1:00:00,PM,36.37728,PGAE
42999,12/3/2021,2:00:00,PM,36.86239,PGAE
43000,12/3/2021,3:00:00,PM,52.1992,PGAE
43001,12/3/2021,4:00:00,PM,70.22678,PGAE
43002,12/3/2021,5:00:00,PM,80.79833,PGAE
43003,12/3/2021,6:00:00,PM,70.52211,PGAE
43004,12/3/2021,7:00:00,PM,64.83027,PGAE
43005,12/3/2021,8:00:00,PM,65.78521,PGAE
43006,12/3/2021,9:00:00,PM,58.52226,PGAE
43007,12/3/2021,10:00:00,PM,50.97657,PGAE
43008,12/3/2021,11:00:00,PM,46.60918,PGAE
43009,12/4/2021,12:00:00,AM,48.09867,PGAE
43010,12/4/2021,1:00:00,AM,44.54102,PGAE
43011,12/4/2021,2:00:00,AM,44.38977,PGAE
43012,12/4/2021,3:00:00,AM,43.80177,PGAE
43013,12/4/2021,4:00:00,AM,44.69691,PGAE
43014,12/4/2021,5:00:00,AM,49.69759,PGAE
43015,12/4/2021,6:00:00,AM,55.02358,PGAE
43016,12/4/2021,7:00:00,AM,53.45829,PGAE
43017,12/4/2021,8:00:00,AM,42.5162,PGAE
43018,12/4/2021,9:00:00,AM,38.41814,PGAE
43019,12/4/2021,10:00:00,AM,33.30455,PGAE
43020,12/4/2021,11:00:00,AM,31.4257,PGAE
43021,12/4/2021,12:00:00,PM,31.16536,PGAE
43022,12/4/2021,1:00:00,PM,29.22877,PGAE
43023,12/4/2021,2:00:00,PM,32.57129,PGAE
43024,12/4/2021,3:00:00,PM,51.29465,PGAE
43025,12/4/2021,4:00:00,PM,62.94268,PGAE
43026,12/4/2021,5:00:00,PM,73.69474,PGAE
43027,12/4/2021,6:00:00,PM,63.92744,PGAE
43028,12/4/2021,7:00:00,PM,57.97132,PGAE
43029,12/4/2021,8:00:00,PM,53.96399,PGAE
43030,12/4/2021,9:00:00,PM,52.62447,PGAE
43031,12/4/2021,10:00:00,PM,49.00178,PGAE
43032,12/4/2021,11:00:00,PM,45.72578,PGAE
43033,12/5/2021,12:00:00,AM,50.38433,PGAE
43034,12/5/2021,1:00:00,AM,50.64875,PGAE
43035,12/5/2021,2:00:00,AM,47.58343,PGAE
43036,12/5/2021,3:00:00,AM,49.13235,PGAE
43037,12/5/2021,4:00:00,AM,49.27027,PGAE
43038,12/5/2021,5:00:00,AM,51.7422,PGAE
43039,12/5/2021,6:00:00,AM,55.84013,PGAE
43040,12/5/2021,7:00:00,AM,49.92004,PGAE
43041,12/5/2021,8:00:00,AM,42.36439,PGAE
43042,12/5/2021,9:00:00,AM,42.03284,PGAE
43043,12/5/2021,10:00:00,AM,40.3888,PGAE
43044,12/5/2021,11:00:00,AM,30.34384,PGAE
43045,12/5/2021,12:00:00,PM,28.79766,PGAE
43046,12/5/2021,1:00:00,PM,25.53267,PGAE
43047,12/5/2021,2:00:00,PM,27.66,PGAE
43048,12/5/2021,3:00:00,PM,49.05673,PGAE
43049,12/5/2021,4:00:00,PM,63.08397,PGAE
43050,12/5/2021,5:00:00,PM,78.26719,PGAE
43051,12/5/2021,6:00:00,PM,65.02443,PGAE
43052,12/5/2021,7:00:00,PM,63.05974,PGAE
43053,12/5/2021,8:00:00,PM,61.75088,PGAE
43054,12/5/2021,9:00:00,PM,56.18856,PGAE
43055,12/5/2021,10:00:00,PM,52.39727,PGAE
43056,12/5/2021,11:00:00,PM,49.54777,PGAE
43057,12/6/2021,12:00:00,AM,46.42164,PGAE
43058,12/6/2021,1:00:00,AM,46.03903,PGAE
43059,12/6/2021,2:00:00,AM,45.52837,PGAE
43060,12/6/2021,3:00:00,AM,45.90418,PGAE
43061,12/6/2021,4:00:00,AM,47.47156,PGAE
43062,12/6/2021,5:00:00,AM,52.39129,PGAE
43063,12/6/2021,6:00:00,AM,76.17816,PGAE
43064,12/6/2021,7:00:00,AM,67.64706,PGAE
43065,12/6/2021,8:00:00,AM,53.78,PGAE
43066,12/6/2021,9:00:00,AM,53.2483,PGAE
43067,12/6/2021,10:00:00,AM,45.36617,PGAE
43068,12/6/2021,11:00:00,AM,42.23879,PGAE
43069,12/6/2021,12:00:00,PM,45.19259,PGAE
43070,12/6/2021,1:00:00,PM,44.42391,PGAE
43071,12/6/2021,2:00:00,PM,51.1404,PGAE
43072,12/6/2021,3:00:00,PM,58.88863,PGAE
43073,12/6/2021,4:00:00,PM,73.07472,PGAE
43074,12/6/2021,5:00:00,PM,93.0088,PGAE
43075,12/6/2021,6:00:00,PM,82.4188,PGAE
43076,12/6/2021,7:00:00,PM,72.84401,PGAE
43077,12/6/2021,8:00:00,PM,69.35962,PGAE
43078,12/6/2021,9:00:00,PM,60.70515,PGAE
43079,12/6/2021,10:00:00,PM,54.50265,PGAE
43080,12/6/2021,11:00:00,PM,47.842,PGAE
43081,12/7/2021,12:00:00,AM,45.7409,PGAE
43082,12/7/2021,1:00:00,AM,43.1491,PGAE
43083,12/7/2021,2:00:00,AM,41.5111,PGAE
43084,12/7/2021,3:00:00,AM,43.11102,PGAE
43085,12/7/2021,4:00:00,AM,45.2414,PGAE
43086,12/7/2021,5:00:00,AM,50.40513,PGAE
43087,12/7/2021,6:00:00,AM,64.54031,PGAE
43088,12/7/2021,7:00:00,AM,70.0,PGAE
43089,12/7/2021,8:00:00,AM,60.71808,PGAE
43090,12/7/2021,9:00:00,AM,54.22796,PGAE
43091,12/7/2021,10:00:00,AM,51.00013,PGAE
43092,12/7/2021,11:00:00,AM,45.64935,PGAE
43093,12/7/2021,12:00:00,PM,47.22756,PGAE
43094,12/7/2021,1:00:00,PM,46.62549,PGAE
43095,12/7/2021,2:00:00,PM,51.61822,PGAE
43096,12/7/2021,3:00:00,PM,59.65498,PGAE
43097,12/7/2021,4:00:00,PM,80.57029,PGAE
43098,12/7/2021,5:00:00,PM,96.00501,PGAE
43099,12/7/2021,6:00:00,PM,82.10273,PGAE
43100,12/7/2021,7:00:00,PM,74.31469,PGAE
43101,12/7/2021,8:00:00,PM,67.64763,PGAE
43102,12/7/2021,9:00:00,PM,61.79606,PGAE
43103,12/7/2021,10:00:00,PM,57.52431,PGAE
43104,12/7/2021,11:00:00,PM,51.5699,PGAE
43105,12/8/2021,12:00:00,AM,56.40936,PGAE
43106,12/8/2021,1:00:00,AM,47.36536,PGAE
43107,12/8/2021,2:00:00,AM,46.81504,PGAE
43108,12/8/2021,3:00:00,AM,47.26645,PGAE
43109,12/8/2021,4:00:00,AM,50.48472,PGAE
43110,12/8/2021,5:00:00,AM,57.59166,PGAE
43111,12/8/2021,6:00:00,AM,72.5612,PGAE
43112,12/8/2021,7:00:00,AM,70.17417,PGAE
43113,12/8/2021,8:00:00,AM,56.37269,PGAE
43114,12/8/2021,9:00:00,AM,50.0,PGAE
43115,12/8/2021,10:00:00,AM,48.15,PGAE
43116,12/8/2021,11:00:00,AM,44.67805,PGAE
43117,12/8/2021,12:00:00,PM,46.5406,PGAE
43118,12/8/2021,1:00:00,PM,41.97693,PGAE
43119,12/8/2021,2:00:00,PM,47.91134,PGAE
43120,12/8/2021,3:00:00,PM,53.8068,PGAE
43121,12/8/2021,4:00:00,PM,71.34815,PGAE
43122,12/8/2021,5:00:00,PM,90.06672,PGAE
43123,12/8/2021,6:00:00,PM,76.81536,PGAE
43124,12/8/2021,7:00:00,PM,71.46209,PGAE
43125,12/8/2021,8:00:00,PM,66.78012,PGAE
43126,12/8/2021,9:00:00,PM,64.11509,PGAE
43127,12/8/2021,10:00:00,PM,58.09669,PGAE
43128,12/8/2021,11:00:00,PM,53.04928,PGAE
43129,12/9/2021,12:00:00,AM,49.49,PGAE
43130,12/9/2021,1:00:00,AM,47.154,PGAE
43131,12/9/2021,2:00:00,AM,45.0123,PGAE
43132,12/9/2021,3:00:00,AM,46.0,PGAE
43133,12/9/2021,4:00:00,AM,46.5294,PGAE
43134,12/9/2021,5:00:00,AM,53.52123,PGAE
43135,12/9/2021,6:00:00,AM,69.66176,PGAE
43136,12/9/2021,7:00:00,AM,70.50368,PGAE
43137,12/9/2021,8:00:00,AM,64.42318,PGAE
43138,12/9/2021,9:00:00,AM,62.97248,PGAE
43139,12/9/2021,10:00:00,AM,59.44908,PGAE
43140,12/9/2021,11:00:00,AM,54.14571,PGAE
43141,12/9/2021,12:00:00,PM,48.69919,PGAE
43142,12/9/2021,1:00:00,PM,52.35775,PGAE
43143,12/9/2021,2:00:00,PM,53.30415,PGAE
43144,12/9/2021,3:00:00,PM,57.59246,PGAE
43145,12/9/2021,4:00:00,PM,73.04676,PGAE
43146,12/9/2021,5:00:00,PM,86.96304,PGAE
43147,12/9/2021,6:00:00,PM,79.39014,PGAE
43148,12/9/2021,7:00:00,PM,73.97664,PGAE
43149,12/9/2021,8:00:00,PM,70.50864,PGAE
43150,12/9/2021,9:00:00,PM,65.591,PGAE
43151,12/9/2021,10:00:00,PM,56.24435,PGAE
43152,12/9/2021,11:00:00,PM,56.0048,PGAE
43153,12/10/2021,12:00:00,AM,48.0,PGAE
43154,12/10/2021,1:00:00,AM,46.7277,PGAE
43155,12/10/2021,2:00:00,AM,45.39627,PGAE
43156,12/10/2021,3:00:00,AM,46.53498,PGAE
43157,12/10/2021,4:00:00,AM,47.84814,PGAE
43158,12/10/2021,5:00:00,AM,55.55531,PGAE
43159,12/10/2021,6:00:00,AM,76.44374,PGAE
43160,12/10/2021,7:00:00,AM,70.44886,PGAE
43161,12/10/2021,8:00:00,AM,56.69906,PGAE
43162,12/10/2021,9:00:00,AM,48.221,PGAE
43163,12/10/2021,10:00:00,AM,46.3424,PGAE
43164,12/10/2021,11:00:00,AM,43.42,PGAE
43165,12/10/2021,12:00:00,PM,39.55556,PGAE
43166,12/10/2021,1:00:00,PM,39.03215,PGAE
43167,12/10/2021,2:00:00,PM,43.16462,PGAE
43168,12/10/2021,3:00:00,PM,53.60153,PGAE
43169,12/10/2021,4:00:00,PM,76.68404,PGAE
43170,12/10/2021,5:00:00,PM,99.64537,PGAE
43171,12/10/2021,6:00:00,PM,83.6908,PGAE
43172,12/10/2021,7:00:00,PM,78.37588,PGAE
43173,12/10/2021,8:00:00,PM,75.36349,PGAE
43174,12/10/2021,9:00:00,PM,71.54667,PGAE
43175,12/10/2021,10:00:00,PM,63.36432,PGAE
43176,12/10/2021,11:00:00,PM,58.51358,PGAE
43177,12/11/2021,12:00:00,AM,66.77011,PGAE
43178,12/11/2021,1:00:00,AM,59.26134,PGAE
43179,12/11/2021,2:00:00,AM,55.78238,PGAE
43180,12/11/2021,3:00:00,AM,54.45402,PGAE
43181,12/11/2021,4:00:00,AM,53.79868,PGAE
43182,12/11/2021,5:00:00,AM,61.23309,PGAE
43183,12/11/2021,6:00:00,AM,72.04931,PGAE
43184,12/11/2021,7:00:00,AM,61.30889,PGAE
43185,12/11/2021,8:00:00,AM,52.0,PGAE
43186,12/11/2021,9:00:00,AM,44.61649,PGAE
43187,12/11/2021,10:00:00,AM,40.44,PGAE
43188,12/11/2021,11:00:00,AM,39.08035,PGAE
43189,12/11/2021,12:00:00,PM,34.55608,PGAE
43190,12/11/2021,1:00:00,PM,34.96936,PGAE
43191,12/11/2021,2:00:00,PM,38.77385,PGAE
43192,12/11/2021,3:00:00,PM,52.56277,PGAE
43193,12/11/2021,4:00:00,PM,79.4914,PGAE
43194,12/11/2021,5:00:00,PM,97.09767,PGAE
43195,12/11/2021,6:00:00,PM,82.76211,PGAE
43196,12/11/2021,7:00:00,PM,79.25365,PGAE
43197,12/11/2021,8:00:00,PM,75.00075,PGAE
43198,12/11/2021,9:00:00,PM,70.48212,PGAE
43199,12/11/2021,10:00:00,PM,66.06428,PGAE
43200,12/11/2021,11:00:00,PM,58.40139,PGAE
43201,12/12/2021,12:00:00,AM,56.1,PGAE
43202,12/12/2021,1:00:00,AM,53.36368,PGAE
43203,12/12/2021,2:00:00,AM,51.08181,PGAE
43204,12/12/2021,3:00:00,AM,50.18685,PGAE
43205,12/12/2021,4:00:00,AM,52.24208,PGAE
43206,12/12/2021,5:00:00,AM,57.57427,PGAE
43207,12/12/2021,6:00:00,AM,67.01096,PGAE
43208,12/12/2021,7:00:00,AM,53.64005,PGAE
43209,12/12/2021,8:00:00,AM,45.2281,PGAE
43210,12/12/2021,9:00:00,AM,41.34703,PGAE
43211,12/12/2021,10:00:00,AM,42.0,PGAE
43212,12/12/2021,11:00:00,AM,39.15571,PGAE
43213,12/12/2021,12:00:00,PM,41.08888,PGAE
43214,12/12/2021,1:00:00,PM,41.59913,PGAE
43215,12/12/2021,2:00:00,PM,44.36634,PGAE
43216,12/12/2021,3:00:00,PM,55.22135,PGAE
43217,12/12/2021,4:00:00,PM,81.87048,PGAE
43218,12/12/2021,5:00:00,PM,93.6027,PGAE
43219,12/12/2021,6:00:00,PM,78.78893,PGAE
43220,12/12/2021,7:00:00,PM,78.71097,PGAE
43221,12/12/2021,8:00:00,PM,77.02074,PGAE
43222,12/12/2021,9:00:00,PM,67.41281,PGAE
43223,12/12/2021,10:00:00,PM,61.39539,PGAE
43224,12/12/2021,11:00:00,PM,55.66025,PGAE
43225,12/13/2021,12:00:00,AM,51.69011,PGAE
43226,12/13/2021,1:00:00,AM,48.94483,PGAE
43227,12/13/2021,2:00:00,AM,47.65659,PGAE
43228,12/13/2021,3:00:00,AM,48.85799,PGAE
43229,12/13/2021,4:00:00,AM,51.11724,PGAE
43230,12/13/2021,5:00:00,AM,64.82425,PGAE
43231,12/13/2021,6:00:00,AM,78.13491,PGAE
43232,12/13/2021,7:00:00,AM,88.94977,PGAE
43233,12/13/2021,8:00:00,AM,80.90289,PGAE
43234,12/13/2021,9:00:00,AM,73.78739,PGAE
43235,12/13/2021,10:00:00,AM,72.35442,PGAE
43236,12/13/2021,11:00:00,AM,63.19593,PGAE
43237,12/13/2021,12:00:00,PM,63.35157,PGAE
43238,12/13/2021,1:00:00,PM,60.04991,PGAE
43239,12/13/2021,2:00:00,PM,64.62605,PGAE
43240,12/13/2021,3:00:00,PM,80.47956,PGAE
43241,12/13/2021,4:00:00,PM,92.06375,PGAE
43242,12/13/2021,5:00:00,PM,126.02,PGAE
43243,12/13/2021,6:00:00,PM,105.82981,PGAE
43244,12/13/2021,7:00:00,PM,90.18892,PGAE
43245,12/13/2021,8:00:00,PM,85.68557,PGAE
43246,12/13/2021,9:00:00,PM,76.36345,PGAE
43247,12/13/2021,10:00:00,PM,72.05301,PGAE
43248,12/13/2021,11:00:00,PM,59.10604,PGAE
43249,12/14/2021,12:00:00,AM,52.61924,PGAE
43250,12/14/2021,1:00:00,AM,50.1289,PGAE
43251,12/14/2021,2:00:00,AM,48.72896,PGAE
43252,12/14/2021,3:00:00,AM,50.22108,PGAE
43253,12/14/2021,4:00:00,AM,52.5536,PGAE
43254,12/14/2021,5:00:00,AM,63.5125,PGAE
43255,12/14/2021,6:00:00,AM,78.43932,PGAE
43256,12/14/2021,7:00:00,AM,79.89863,PGAE
43257,12/14/2021,8:00:00,AM,72.9641,PGAE
43258,12/14/2021,9:00:00,AM,75.90701,PGAE
43259,12/14/2021,10:00:00,AM,76.31042,PGAE
43260,12/14/2021,11:00:00,AM,71.57885,PGAE
43261,12/14/2021,12:00:00,PM,57.5699,PGAE
43262,12/14/2021,1:00:00,PM,63.69759,PGAE
43263,12/14/2021,2:00:00,PM,64.61655,PGAE
43264,12/14/2021,3:00:00,PM,79.54099,PGAE
43265,12/14/2021,4:00:00,PM,85.82691,PGAE
43266,12/14/2021,5:00:00,PM,108.13602,PGAE
43267,12/14/2021,6:00:00,PM,92.64025,PGAE
43268,12/14/2021,7:00:00,PM,81.16688,PGAE
43269,12/14/2021,8:00:00,PM,77.74322,PGAE
43270,12/14/2021,9:00:00,PM,77.18834,PGAE
43271,12/14/2021,10:00:00,PM,70.29918,PGAE
43272,12/14/2021,11:00:00,PM,60.44675,PGAE
43273,12/15/2021,12:00:00,AM,53.185,PGAE
43274,12/15/2021,1:00:00,AM,48.91375,PGAE
43275,12/15/2021,2:00:00,AM,47.53305,PGAE
43276,12/15/2021,3:00:00,AM,48.23754,PGAE
43277,12/15/2021,4:00:00,AM,49.73682,PGAE
43278,12/15/2021,5:00:00,AM,58.43017,PGAE
43279,12/15/2021,6:00:00,AM,77.6595,PGAE
43280,12/15/2021,7:00:00,AM,75.15652,PGAE
43281,12/15/2021,8:00:00,AM,53.18115,PGAE
43282,12/15/2021,9:00:00,AM,48.47064,PGAE
43283,12/15/2021,10:00:00,AM,50.43252,PGAE
43284,12/15/2021,11:00:00,AM,50.30197,PGAE
43285,12/15/2021,12:00:00,PM,48.28253,PGAE
43286,12/15/2021,1:00:00,PM,50.33,PGAE
43287,12/15/2021,2:00:00,PM,49.47227,PGAE
43288,12/15/2021,3:00:00,PM,62.65323,PGAE
43289,12/15/2021,4:00:00,PM,86.80217,PGAE
43290,12/15/2021,5:00:00,PM,109.75665,PGAE
43291,12/15/2021,6:00:00,PM,88.0374,PGAE
43292,12/15/2021,7:00:00,PM,80.16696,PGAE
43293,12/15/2021,8:00:00,PM,75.01403,PGAE
43294,12/15/2021,9:00:00,PM,70.0,PGAE
43295,12/15/2021,10:00:00,PM,63.77389,PGAE
43296,12/15/2021,11:00:00,PM,58.91222,PGAE
43297,12/16/2021,12:00:00,AM,53.52608,PGAE
43298,12/16/2021,1:00:00,AM,50.9,PGAE
43299,12/16/2021,2:00:00,AM,49.10782,PGAE
43300,12/16/2021,3:00:00,AM,49.68442,PGAE
43301,12/16/2021,4:00:00,AM,50.83795,PGAE
43302,12/16/2021,5:00:00,AM,59.54579,PGAE
43303,12/16/2021,6:00:00,AM,79.83943,PGAE
43304,12/16/2021,7:00:00,AM,78.26795,PGAE
43305,12/16/2021,8:00:00,AM,63.24639,PGAE
43306,12/16/2021,9:00:00,AM,54.49306,PGAE
43307,12/16/2021,10:00:00,AM,55.89897,PGAE
43308,12/16/2021,11:00:00,AM,49.7,PGAE
43309,12/16/2021,12:00:00,PM,51.04205,PGAE
43310,12/16/2021,1:00:00,PM,50.2952,PGAE
43311,12/16/2021,2:00:00,PM,47.81506,PGAE
43312,12/16/2021,3:00:00,PM,58.76852,PGAE
43313,12/16/2021,4:00:00,PM,81.21881,PGAE
43314,12/16/2021,5:00:00,PM,101.54,PGAE
43315,12/16/2021,6:00:00,PM,83.5785,PGAE
43316,12/16/2021,7:00:00,PM,79.2671,PGAE
43317,12/16/2021,8:00:00,PM,75.20163,PGAE
43318,12/16/2021,9:00:00,PM,70.04342,PGAE
43319,12/16/2021,10:00:00,PM,65.52983,PGAE
43320,12/16/2021,11:00:00,PM,57.16473,PGAE
43321,12/17/2021,12:00:00,AM,52.66834,PGAE
43322,12/17/2021,1:00:00,AM,48.83208,PGAE
43323,12/17/2021,2:00:00,AM,47.61372,PGAE
43324,12/17/2021,3:00:00,AM,48.88367,PGAE
43325,12/17/2021,4:00:00,AM,54.96919,PGAE
43326,12/17/2021,5:00:00,AM,61.801,PGAE
43327,12/17/2021,6:00:00,AM,87.67719,PGAE
43328,12/17/2021,7:00:00,AM,85.75397,PGAE
43329,12/17/2021,8:00:00,AM,61.49243,PGAE
