,date,time,am-pm,price,zone
38657,6/4/2021,5:00:00,PM,37.41983,SCE
38658,6/4/2021,6:00:00,PM,55.20267,SCE
38659,6/4/2021,7:00:00,PM,70.02337,SCE
38660,6/4/2021,8:00:00,PM,61.9725,SCE
38661,6/4/2021,9:00:00,PM,54.13554,SCE
38662,6/4/2021,10:00:00,PM,42.25618,SCE
38663,6/4/2021,11:00:00,PM,40.54518,SCE
38664,6/5/2021,12:00:00,AM,34.56077,SCE
38665,6/5/2021,1:00:00,AM,31.24313,SCE
38666,6/5/2021,2:00:00,AM,31.43981,SCE
38667,6/5/2021,3:00:00,AM,31.11637,SCE
38668,6/5/2021,4:00:00,AM,31.38594,SCE
38669,6/5/2021,5:00:00,AM,31.95122,SCE
38670,6/5/2021,6:00:00,AM,28.74053,SCE
38671,6/5/2021,7:00:00,AM,8.33,SCE
38672,6/5/2021,8:00:00,AM,4.82725,SCE
38673,6/5/2021,9:00:00,AM,0.30685,SCE
38674,6/5/2021,10:00:00,AM,0.35714,SCE
38675,6/5/2021,11:00:00,AM,1.34854,SCE
38676,6/5/2021,12:00:00,PM,5.93595,SCE
38677,6/5/2021,1:00:00,PM,10.34372,SCE
38678,6/5/2021,2:00:00,PM,14.04393,SCE
38679,6/5/2021,3:00:00,PM,21.69438,SCE
38680,6/5/2021,4:00:00,PM,23.45865,SCE
38681,6/5/2021,5:00:00,PM,30.12584,SCE
38682,6/5/2021,6:00:00,PM,43.27926,SCE
38683,6/5/2021,7:00:00,PM,57.07262,SCE
38684,6/5/2021,8:00:00,PM,53.612,SCE
38685,6/5/2021,9:00:00,PM,48.60707,SCE
38686,6/5/2021,10:00:00,PM,40.37135,SCE
38687,6/5/2021,11:00:00,PM,35.80254,SCE
38688,6/6/2021,12:00:00,AM,30.65341,SCE
38689,6/6/2021,1:00:00,AM,30.18729,SCE
38690,6/6/2021,2:00:00,AM,31.63619,SCE
38691,6/6/2021,3:00:00,AM,31.28821,SCE
38692,6/6/2021,4:00:00,AM,31.19041,SCE
38693,6/6/2021,5:00:00,AM,31.87567,SCE
38694,6/6/2021,6:00:00,AM,25.40054,SCE
38695,6/6/2021,7:00:00,AM,2.33331,SCE
38696,6/6/2021,8:00:00,AM,0.34286,SCE
38697,6/6/2021,9:00:00,AM,0.0359,SCE
38698,6/6/2021,10:00:00,AM,0.03068,SCE
38699,6/6/2021,11:00:00,AM,0.15984,SCE
38700,6/6/2021,12:00:00,PM,0.38708,SCE
38701,6/6/2021,1:00:00,PM,0.80457,SCE
38702,6/6/2021,2:00:00,PM,4.85856,SCE
38703,6/6/2021,3:00:00,PM,15.68917,SCE
38704,6/6/2021,4:00:00,PM,15.98868,SCE
38705,6/6/2021,5:00:00,PM,25.25582,SCE
38706,6/6/2021,6:00:00,PM,43.61167,SCE
38707,6/6/2021,7:00:00,PM,54.50601,SCE
38708,6/6/2021,8:00:00,PM,57.24627,SCE
38709,6/6/2021,9:00:00,PM,48.70166,SCE
38710,6/6/2021,10:00:00,PM,41.71388,SCE
38711,6/6/2021,11:00:00,PM,36.01841,SCE
38712,6/7/2021,12:00:00,AM,37.34296,SCE
38713,6/7/2021,1:00:00,AM,32.83309,SCE
38714,6/7/2021,2:00:00,AM,31.39208,SCE
38715,6/7/2021,3:00:00,AM,30.76989,SCE
38716,6/7/2021,4:00:00,AM,32.89106,SCE
38717,6/7/2021,5:00:00,AM,37.22552,SCE
38718,6/7/2021,6:00:00,AM,40.59073,SCE
38719,6/7/2021,7:00:00,AM,29.62968,SCE
38720,6/7/2021,8:00:00,AM,29.92525,SCE
38721,6/7/2021,9:00:00,AM,27.8181,SCE
38722,6/7/2021,10:00:00,AM,26.1527,SCE
38723,6/7/2021,11:00:00,AM,26.53062,SCE
38724,6/7/2021,12:00:00,PM,26.27956,SCE
38725,6/7/2021,1:00:00,PM,26.22118,SCE
38726,6/7/2021,2:00:00,PM,24.53055,SCE
38727,6/7/2021,3:00:00,PM,28.16438,SCE
38728,6/7/2021,4:00:00,PM,24.57546,SCE
38729,6/7/2021,5:00:00,PM,30.46218,SCE
38730,6/7/2021,6:00:00,PM,42.72558,SCE
38731,6/7/2021,7:00:00,PM,57.88,SCE
38732,6/7/2021,8:00:00,PM,58.72126,SCE
38733,6/7/2021,9:00:00,PM,48.80628,SCE
38734,6/7/2021,10:00:00,PM,43.26283,SCE
38735,6/7/2021,11:00:00,PM,36.58546,SCE
38736,6/8/2021,12:00:00,AM,30.2556,SCE
38737,6/8/2021,1:00:00,AM,28.71706,SCE
38738,6/8/2021,2:00:00,AM,28.97317,SCE
38739,6/8/2021,3:00:00,AM,29.44968,SCE
38740,6/8/2021,4:00:00,AM,31.09114,SCE
38741,6/8/2021,5:00:00,AM,35.75474,SCE
38742,6/8/2021,6:00:00,AM,35.59753,SCE
38743,6/8/2021,7:00:00,AM,23.73415,SCE
38744,6/8/2021,8:00:00,AM,19.28617,SCE
38745,6/8/2021,9:00:00,AM,16.02084,SCE
38746,6/8/2021,10:00:00,AM,14.82491,SCE
38747,6/8/2021,11:00:00,AM,12.22351,SCE
38748,6/8/2021,12:00:00,PM,14.40062,SCE
38749,6/8/2021,1:00:00,PM,15.82682,SCE
38750,6/8/2021,2:00:00,PM,17.8384,SCE
38751,6/8/2021,3:00:00,PM,20.97555,SCE
38752,6/8/2021,4:00:00,PM,19.71799,SCE
38753,6/8/2021,5:00:00,PM,31.14843,SCE
38754,6/8/2021,6:00:00,PM,40.83601,SCE
38755,6/8/2021,7:00:00,PM,55.9144,SCE
38756,6/8/2021,8:00:00,PM,62.25999,SCE
38757,6/8/2021,9:00:00,PM,49.66886,SCE
38758,6/8/2021,10:00:00,PM,39.56635,SCE
38759,6/8/2021,11:00:00,PM,36.34267,SCE
38760,6/9/2021,12:00:00,AM,31.9,SCE
38761,6/9/2021,1:00:00,AM,30.9017,SCE
38762,6/9/2021,2:00:00,AM,30.3,SCE
38763,6/9/2021,3:00:00,AM,29.8833,SCE
38764,6/9/2021,4:00:00,AM,31.6014,SCE
38765,6/9/2021,5:00:00,AM,35.62,SCE
38766,6/9/2021,6:00:00,AM,37.07665,SCE
38767,6/9/2021,7:00:00,AM,28.3906,SCE
38768,6/9/2021,8:00:00,AM,26.03337,SCE
38769,6/9/2021,9:00:00,AM,21.58462,SCE
38770,6/9/2021,10:00:00,AM,18.77069,SCE
38771,6/9/2021,11:00:00,AM,17.51244,SCE
38772,6/9/2021,12:00:00,PM,16.20352,SCE
38773,6/9/2021,1:00:00,PM,18.46913,SCE
38774,6/9/2021,2:00:00,PM,20.0,SCE
38775,6/9/2021,3:00:00,PM,24.54352,SCE
38776,6/9/2021,4:00:00,PM,23.68434,SCE
38777,6/9/2021,5:00:00,PM,27.81279,SCE
38778,6/9/2021,6:00:00,PM,39.21991,SCE
38779,6/9/2021,7:00:00,PM,49.64,SCE
38780,6/9/2021,8:00:00,PM,49.83471,SCE
38781,6/9/2021,9:00:00,PM,44.73633,SCE
38782,6/9/2021,10:00:00,PM,32.937,SCE
38783,6/9/2021,11:00:00,PM,30.95915,SCE
38784,6/10/2021,12:00:00,AM,28.14634,SCE
38785,6/10/2021,1:00:00,AM,28.3521,SCE
38786,6/10/2021,2:00:00,AM,27.46,SCE
38787,6/10/2021,3:00:00,AM,26.68075,SCE
38788,6/10/2021,4:00:00,AM,29.3271,SCE
38789,6/10/2021,5:00:00,AM,33.46012,SCE
38790,6/10/2021,6:00:00,AM,32.5359,SCE
38791,6/10/2021,7:00:00,AM,15.55897,SCE
38792,6/10/2021,8:00:00,AM,5.5172,SCE
38793,6/10/2021,9:00:00,AM,2.36127,SCE
38794,6/10/2021,10:00:00,AM,1.55065,SCE
38795,6/10/2021,11:00:00,AM,1.91471,SCE
38796,6/10/2021,12:00:00,PM,4.13941,SCE
38797,6/10/2021,1:00:00,PM,8.70698,SCE
38798,6/10/2021,2:00:00,PM,10.53043,SCE
38799,6/10/2021,3:00:00,PM,15.03101,SCE
38800,6/10/2021,4:00:00,PM,15.40142,SCE
38801,6/10/2021,5:00:00,PM,23.71149,SCE
38802,6/10/2021,6:00:00,PM,36.21698,SCE
38803,6/10/2021,7:00:00,PM,51.28191,SCE
38804,6/10/2021,8:00:00,PM,54.70301,SCE
38805,6/10/2021,9:00:00,PM,47.29977,SCE
38806,6/10/2021,10:00:00,PM,38.468,SCE
38807,6/10/2021,11:00:00,PM,35.48225,SCE
38808,6/11/2021,12:00:00,AM,39.77932,SCE
38809,6/11/2021,1:00:00,AM,35.95742,SCE
38810,6/11/2021,2:00:00,AM,33.20437,SCE
38811,6/11/2021,3:00:00,AM,32.71164,SCE
38812,6/11/2021,4:00:00,AM,34.90843,SCE
38813,6/11/2021,5:00:00,AM,40.01259,SCE
38814,6/11/2021,6:00:00,AM,36.12886,SCE
38815,6/11/2021,7:00:00,AM,23.71555,SCE
38816,6/11/2021,8:00:00,AM,19.54037,SCE
38817,6/11/2021,9:00:00,AM,16.73178,SCE
38818,6/11/2021,10:00:00,AM,14.89063,SCE
38819,6/11/2021,11:00:00,AM,17.52327,SCE
38820,6/11/2021,12:00:00,PM,20.83992,SCE
38821,6/11/2021,1:00:00,PM,23.94886,SCE
38822,6/11/2021,2:00:00,PM,25.47899,SCE
38823,6/11/2021,3:00:00,PM,29.46029,SCE
38824,6/11/2021,4:00:00,PM,25.44583,SCE
38825,6/11/2021,5:00:00,PM,31.55023,SCE
38826,6/11/2021,6:00:00,PM,44.21912,SCE
38827,6/11/2021,7:00:00,PM,57.32624,SCE
38828,6/11/2021,8:00:00,PM,58.18061,SCE
38829,6/11/2021,9:00:00,PM,51.04372,SCE
38830,6/11/2021,10:00:00,PM,43.09629,SCE
38831,6/11/2021,11:00:00,PM,39.97795,SCE
38832,6/12/2021,12:00:00,AM,37.68863,SCE
38833,6/12/2021,1:00:00,AM,37.79723,SCE
38834,6/12/2021,2:00:00,AM,35.93806,SCE
38835,6/12/2021,3:00:00,AM,33.38412,SCE
38836,6/12/2021,4:00:00,AM,33.53414,SCE
38837,6/12/2021,5:00:00,AM,35.97597,SCE
38838,6/12/2021,6:00:00,AM,35.59141,SCE
38839,6/12/2021,7:00:00,AM,14.55576,SCE
38840,6/12/2021,8:00:00,AM,11.24401,SCE
38841,6/12/2021,9:00:00,AM,12.07273,SCE
38842,6/12/2021,10:00:00,AM,13.15567,SCE
38843,6/12/2021,11:00:00,AM,15.85885,SCE
38844,6/12/2021,12:00:00,PM,21.53554,SCE
38845,6/12/2021,1:00:00,PM,27.87607,SCE
38846,6/12/2021,2:00:00,PM,31.15445,SCE
38847,6/12/2021,3:00:00,PM,34.00283,SCE
38848,6/12/2021,4:00:00,PM,32.1675,SCE
38849,6/12/2021,5:00:00,PM,36.65672,SCE
38850,6/12/2021,6:00:00,PM,49.25319,SCE
38851,6/12/2021,7:00:00,PM,63.73693,SCE
38852,6/12/2021,8:00:00,PM,57.54226,SCE
38853,6/12/2021,9:00:00,PM,50.15493,SCE
38854,6/12/2021,10:00:00,PM,41.19939,SCE
38855,6/12/2021,11:00:00,PM,37.94884,SCE
38856,6/13/2021,12:00:00,AM,45.40682,SCE
38857,6/13/2021,1:00:00,AM,41.23957,SCE
38858,6/13/2021,2:00:00,AM,40.14549,SCE
38859,6/13/2021,3:00:00,AM,38.23188,SCE
38860,6/13/2021,4:00:00,AM,39.96756,SCE
38861,6/13/2021,5:00:00,AM,40.04165,SCE
38862,6/13/2021,6:00:00,AM,38.61979,SCE
38863,6/13/2021,7:00:00,AM,21.69866,SCE
38864,6/13/2021,8:00:00,AM,13.65301,SCE
38865,6/13/2021,9:00:00,AM,16.6146,SCE
38866,6/13/2021,10:00:00,AM,16.24153,SCE
38867,6/13/2021,11:00:00,AM,21.47393,SCE
38868,6/13/2021,12:00:00,PM,29.29695,SCE
38869,6/13/2021,1:00:00,PM,33.4204,SCE
38870,6/13/2021,2:00:00,PM,36.50783,SCE
38871,6/13/2021,3:00:00,PM,39.67873,SCE
38872,6/13/2021,4:00:00,PM,44.97173,SCE
38873,6/13/2021,5:00:00,PM,52.03476,SCE
38874,6/13/2021,6:00:00,PM,67.39788,SCE
38875,6/13/2021,7:00:00,PM,89.28935,SCE
38876,6/13/2021,8:00:00,PM,76.95006,SCE
38877,6/13/2021,9:00:00,PM,63.50296,SCE
38878,6/13/2021,10:00:00,PM,50.52589,SCE
38879,6/13/2021,11:00:00,PM,46.34065,SCE
38880,6/14/2021,12:00:00,AM,45.35625,SCE
38881,6/14/2021,1:00:00,AM,44.62894,SCE
38882,6/14/2021,2:00:00,AM,41.15902,SCE
38883,6/14/2021,3:00:00,AM,40.4212,SCE
38884,6/14/2021,4:00:00,AM,42.82021,SCE
38885,6/14/2021,5:00:00,AM,52.32324,SCE
38886,6/14/2021,6:00:00,AM,55.23117,SCE
38887,6/14/2021,7:00:00,AM,41.05817,SCE
38888,6/14/2021,8:00:00,AM,38.26112,SCE
38889,6/14/2021,9:00:00,AM,40.45997,SCE
38890,6/14/2021,10:00:00,AM,40.51685,SCE
38891,6/14/2021,11:00:00,AM,47.59759,SCE
38892,6/14/2021,12:00:00,PM,49.40761,SCE
38893,6/14/2021,1:00:00,PM,56.14333,SCE
38894,6/14/2021,2:00:00,PM,62.76177,SCE
38895,6/14/2021,3:00:00,PM,78.18157,SCE
38896,6/14/2021,4:00:00,PM,80.77938,SCE
38897,6/14/2021,5:00:00,PM,83.55,SCE
38898,6/14/2021,6:00:00,PM,122.31291,SCE
38899,6/14/2021,7:00:00,PM,150.0,SCE
38900,6/14/2021,8:00:00,PM,107.1883,SCE
38901,6/14/2021,9:00:00,PM,80.29198,SCE
38902,6/14/2021,10:00:00,PM,61.59341,SCE
38903,6/14/2021,11:00:00,PM,54.13934,SCE
38904,6/15/2021,12:00:00,AM,55.85,SCE
38905,6/15/2021,1:00:00,AM,52.78021,SCE
38906,6/15/2021,2:00:00,AM,51.66427,SCE
38907,6/15/2021,3:00:00,AM,48.70566,SCE
38908,6/15/2021,4:00:00,AM,52.49561,SCE
38909,6/15/2021,5:00:00,AM,62.67738,SCE
38910,6/15/2021,6:00:00,AM,64.82961,SCE
38911,6/15/2021,7:00:00,AM,53.17394,SCE
38912,6/15/2021,8:00:00,AM,48.76594,SCE
38913,6/15/2021,9:00:00,AM,56.65595,SCE
38914,6/15/2021,10:00:00,AM,63.37056,SCE
38915,6/15/2021,11:00:00,AM,70.02311,SCE
38916,6/15/2021,12:00:00,PM,86.68117,SCE
38917,6/15/2021,1:00:00,PM,96.35319,SCE
38918,6/15/2021,2:00:00,PM,101.8501,SCE
38919,6/15/2021,3:00:00,PM,128.19308,SCE
38920,6/15/2021,4:00:00,PM,150.0,SCE
38921,6/15/2021,5:00:00,PM,159.43648,SCE
38922,6/15/2021,6:00:00,PM,307.05957,SCE
38923,6/15/2021,7:00:00,PM,329.6462,SCE
38924,6/15/2021,8:00:00,PM,176.34,SCE
38925,6/15/2021,9:00:00,PM,124.91591,SCE
38926,6/15/2021,10:00:00,PM,79.67237,SCE
38927,6/15/2021,11:00:00,PM,69.58477,SCE
38928,6/16/2021,12:00:00,AM,56.37588,SCE
38929,6/16/2021,1:00:00,AM,54.0118,SCE
38930,6/16/2021,2:00:00,AM,50.27273,SCE
38931,6/16/2021,3:00:00,AM,48.54673,SCE
38932,6/16/2021,4:00:00,AM,49.8034,SCE
38933,6/16/2021,5:00:00,AM,54.703,SCE
38934,6/16/2021,6:00:00,AM,67.94508,SCE
38935,6/16/2021,7:00:00,AM,50.10737,SCE
38936,6/16/2021,8:00:00,AM,46.47382,SCE
38937,6/16/2021,9:00:00,AM,50.43927,SCE
38938,6/16/2021,10:00:00,AM,52.57354,SCE
38939,6/16/2021,11:00:00,AM,57.65287,SCE
38940,6/16/2021,12:00:00,PM,66.3768,SCE
38941,6/16/2021,1:00:00,PM,79.65533,SCE
38942,6/16/2021,2:00:00,PM,83.65694,SCE
38943,6/16/2021,3:00:00,PM,97.39283,SCE
38944,6/16/2021,4:00:00,PM,105.6222,SCE
38945,6/16/2021,5:00:00,PM,126.59523,SCE
38946,6/16/2021,6:00:00,PM,202.53583,SCE
38947,6/16/2021,7:00:00,PM,311.19876,SCE
38948,6/16/2021,8:00:00,PM,155.04149,SCE
38949,6/16/2021,9:00:00,PM,113.56503,SCE
38950,6/16/2021,10:00:00,PM,71.24516,SCE
38951,6/16/2021,11:00:00,PM,65.41056,SCE
38952,6/17/2021,12:00:00,AM,51.73612,SCE
38953,6/17/2021,1:00:00,AM,49.13884,SCE
38954,6/17/2021,2:00:00,AM,46.72359,SCE
38955,6/17/2021,3:00:00,AM,46.72061,SCE
38956,6/17/2021,4:00:00,AM,47.00028,SCE
38957,6/17/2021,5:00:00,AM,49.72449,SCE
38958,6/17/2021,6:00:00,AM,59.60687,SCE
38959,6/17/2021,7:00:00,AM,47.81954,SCE
38960,6/17/2021,8:00:00,AM,45.06915,SCE
38961,6/17/2021,9:00:00,AM,48.30035,SCE
38962,6/17/2021,10:00:00,AM,53.94159,SCE
38963,6/17/2021,11:00:00,AM,60.78202,SCE
38964,6/17/2021,12:00:00,PM,69.86505,SCE
38965,6/17/2021,1:00:00,PM,75.01544,SCE
38966,6/17/2021,2:00:00,PM,83.18055,SCE
38967,6/17/2021,3:00:00,PM,98.35642,SCE
38968,6/17/2021,4:00:00,PM,116.68806,SCE
38969,6/17/2021,5:00:00,PM,150.0,SCE
38970,6/17/2021,6:00:00,PM,313.3142,SCE
38971,6/17/2021,7:00:00,PM,500.0,SCE
38972,6/17/2021,8:00:00,PM,256.96365,SCE
38973,6/17/2021,9:00:00,PM,150.0,SCE
38974,6/17/2021,10:00:00,PM,77.40537,SCE
38975,6/17/2021,11:00:00,PM,65.54097,SCE
38976,6/18/2021,12:00:00,AM,50.94952,SCE
38977,6/18/2021,1:00:00,AM,50.22374,SCE
38978,6/18/2021,2:00:00,AM,47.13076,SCE
38979,6/18/2021,3:00:00,AM,46.32526,SCE
38980,6/18/2021,4:00:00,AM,46.56678,SCE
38981,6/18/2021,5:00:00,AM,48.6943,SCE
38982,6/18/2021,6:00:00,AM,68.09761,SCE
38983,6/18/2021,7:00:00,AM,45.67025,SCE
38984,6/18/2021,8:00:00,AM,44.16145,SCE
38985,6/18/2021,9:00:00,AM,47.23325,SCE
38986,6/18/2021,10:00:00,AM,48.51011,SCE
38987,6/18/2021,11:00:00,AM,51.59061,SCE
38988,6/18/2021,12:00:00,PM,59.8717,SCE
38989,6/18/2021,1:00:00,PM,67.2046,SCE
38990,6/18/2021,2:00:00,PM,73.07443,SCE
38991,6/18/2021,3:00:00,PM,76.71319,SCE
38992,6/18/2021,4:00:00,PM,80.45028,SCE
38993,6/18/2021,5:00:00,PM,95.15087,SCE
38994,6/18/2021,6:00:00,PM,131.69135,SCE
38995,6/18/2021,7:00:00,PM,253.91064,SCE
38996,6/18/2021,8:00:00,PM,113.56547,SCE
38997,6/18/2021,9:00:00,PM,91.72229,SCE
38998,6/18/2021,10:00:00,PM,68.94738,SCE
38999,6/18/2021,11:00:00,PM,59.08949,SCE
39000,6/19/2021,12:00:00,AM,44.85137,SCE
39001,6/19/2021,1:00:00,AM,43.31471,SCE
39002,6/19/2021,2:00:00,AM,41.66518,SCE
39003,6/19/2021,3:00:00,AM,41.71949,SCE
39004,6/19/2021,4:00:00,AM,42.36301,SCE
39005,6/19/2021,5:00:00,AM,41.47848,SCE
39006,6/19/2021,6:00:00,AM,46.86561,SCE
39007,6/19/2021,7:00:00,AM,30.8263,SCE
39008,6/19/2021,8:00:00,AM,30.88042,SCE
39009,6/19/2021,9:00:00,AM,32.65861,SCE
39010,6/19/2021,10:00:00,AM,36.11035,SCE
39011,6/19/2021,11:00:00,AM,41.63077,SCE
39012,6/19/2021,12:00:00,PM,43.44249,SCE
39013,6/19/2021,1:00:00,PM,48.21662,SCE
39014,6/19/2021,2:00:00,PM,51.90454,SCE
39015,6/19/2021,3:00:00,PM,58.47782,SCE
39016,6/19/2021,4:00:00,PM,61.56623,SCE
39017,6/19/2021,5:00:00,PM,63.81812,SCE
39018,6/19/2021,6:00:00,PM,75.08512,SCE
39019,6/19/2021,7:00:00,PM,99.04702,SCE
39020,6/19/2021,8:00:00,PM,88.71738,SCE
39021,6/19/2021,9:00:00,PM,70.01038,SCE
39022,6/19/2021,10:00:00,PM,54.06131,SCE
39023,6/19/2021,11:00:00,PM,50.2227,SCE
39024,6/20/2021,12:00:00,AM,42.5255,SCE
39025,6/20/2021,1:00:00,AM,43.14887,SCE
39026,6/20/2021,2:00:00,AM,41.19922,SCE
39027,6/20/2021,3:00:00,AM,40.66809,SCE
39028,6/20/2021,4:00:00,AM,40.50985,SCE
39029,6/20/2021,5:00:00,AM,39.72093,SCE
39030,6/20/2021,6:00:00,AM,37.54528,SCE
39031,6/20/2021,7:00:00,AM,26.14768,SCE
39032,6/20/2021,8:00:00,AM,24.63474,SCE
39033,6/20/2021,9:00:00,AM,24.73031,SCE
39034,6/20/2021,10:00:00,AM,25.89276,SCE
39035,6/20/2021,11:00:00,AM,32.58007,SCE
39036,6/20/2021,12:00:00,PM,35.61501,SCE
39037,6/20/2021,1:00:00,PM,41.76196,SCE
39038,6/20/2021,2:00:00,PM,44.03305,SCE
39039,6/20/2021,3:00:00,PM,46.03254,SCE
39040,6/20/2021,4:00:00,PM,47.4138,SCE
39041,6/20/2021,5:00:00,PM,56.01061,SCE
39042,6/20/2021,6:00:00,PM,66.98881,SCE
39043,6/20/2021,7:00:00,PM,88.77736,SCE
39044,6/20/2021,8:00:00,PM,77.23329,SCE
39045,6/20/2021,9:00:00,PM,65.2644,SCE
39046,6/20/2021,10:00:00,PM,52.82433,SCE
39047,6/20/2021,11:00:00,PM,50.12314,SCE
39048,6/21/2021,12:00:00,AM,40.75729,SCE
39049,6/21/2021,1:00:00,AM,39.94335,SCE
39050,6/21/2021,2:00:00,AM,38.96089,SCE
39051,6/21/2021,3:00:00,AM,38.84888,SCE
39052,6/21/2021,4:00:00,AM,38.78746,SCE
39053,6/21/2021,5:00:00,AM,42.04916,SCE
39054,6/21/2021,6:00:00,AM,48.8368,SCE
39055,6/21/2021,7:00:00,AM,35.74858,SCE
39056,6/21/2021,8:00:00,AM,35.24,SCE
39057,6/21/2021,9:00:00,AM,36.35262,SCE
39058,6/21/2021,10:00:00,AM,34.98725,SCE
39059,6/21/2021,11:00:00,AM,42.01255,SCE
39060,6/21/2021,12:00:00,PM,44.87926,SCE
39061,6/21/2021,1:00:00,PM,49.05426,SCE
39062,6/21/2021,2:00:00,PM,52.62946,SCE
39063,6/21/2021,3:00:00,PM,56.39596,SCE
39064,6/21/2021,4:00:00,PM,58.10354,SCE
39065,6/21/2021,5:00:00,PM,66.40564,SCE
39066,6/21/2021,6:00:00,PM,88.39889,SCE
39067,6/21/2021,7:00:00,PM,136.1087,SCE
39068,6/21/2021,8:00:00,PM,89.70429,SCE
39069,6/21/2021,9:00:00,PM,77.84225,SCE
39070,6/21/2021,10:00:00,PM,54.72035,SCE
39071,6/21/2021,11:00:00,PM,51.06011,SCE
39072,6/22/2021,12:00:00,AM,41.09418,SCE
39073,6/22/2021,1:00:00,AM,42.23207,SCE
39074,6/22/2021,2:00:00,AM,40.45,SCE
39075,6/22/2021,3:00:00,AM,40.5493,SCE
39076,6/22/2021,4:00:00,AM,41.23308,SCE
39077,6/22/2021,5:00:00,AM,42.48832,SCE
39078,6/22/2021,6:00:00,AM,49.37533,SCE
39079,6/22/2021,7:00:00,AM,38.94668,SCE
39080,6/22/2021,8:00:00,AM,37.47913,SCE
39081,6/22/2021,9:00:00,AM,36.50081,SCE
39082,6/22/2021,10:00:00,AM,33.76968,SCE
39083,6/22/2021,11:00:00,AM,36.59019,SCE
39084,6/22/2021,12:00:00,PM,39.55064,SCE
39085,6/22/2021,1:00:00,PM,44.26432,SCE
39086,6/22/2021,2:00:00,PM,45.97,SCE
39087,6/22/2021,3:00:00,PM,49.62033,SCE
39088,6/22/2021,4:00:00,PM,56.2162,SCE
39089,6/22/2021,5:00:00,PM,57.10775,SCE
39090,6/22/2021,6:00:00,PM,79.36585,SCE
39091,6/22/2021,7:00:00,PM,85.55398,SCE
39092,6/22/2021,8:00:00,PM,78.05498,SCE
39093,6/22/2021,9:00:00,PM,68.5985,SCE
39094,6/22/2021,10:00:00,PM,50.83785,SCE
39095,6/22/2021,11:00:00,PM,45.97857,SCE
39096,6/23/2021,12:00:00,AM,41.48271,SCE
39097,6/23/2021,1:00:00,AM,41.45162,SCE
39098,6/23/2021,2:00:00,AM,39.44378,SCE
39099,6/23/2021,3:00:00,AM,39.15116,SCE
39100,6/23/2021,4:00:00,AM,39.64,SCE
39101,6/23/2021,5:00:00,AM,42.34299,SCE
39102,6/23/2021,6:00:00,AM,45.23445,SCE
39103,6/23/2021,7:00:00,AM,39.37335,SCE
39104,6/23/2021,8:00:00,AM,38.44633,SCE
39105,6/23/2021,9:00:00,AM,34.99056,SCE
39106,6/23/2021,10:00:00,AM,33.07588,SCE
39107,6/23/2021,11:00:00,AM,35.07682,SCE
39108,6/23/2021,12:00:00,PM,42.54774,SCE
39109,6/23/2021,1:00:00,PM,41.69228,SCE
39110,6/23/2021,2:00:00,PM,43.95366,SCE
39111,6/23/2021,3:00:00,PM,46.34225,SCE
39112,6/23/2021,4:00:00,PM,48.38547,SCE
39113,6/23/2021,5:00:00,PM,49.83479,SCE
39114,6/23/2021,6:00:00,PM,63.26217,SCE
39115,6/23/2021,7:00:00,PM,78.87565,SCE
39116,6/23/2021,8:00:00,PM,73.47709,SCE
39117,6/23/2021,9:00:00,PM,63.75345,SCE
39118,6/23/2021,10:00:00,PM,50.74979,SCE
39119,6/23/2021,11:00:00,PM,44.94945,SCE
39120,6/24/2021,12:00:00,AM,41.57976,SCE
39121,6/24/2021,1:00:00,AM,39.16082,SCE
39122,6/24/2021,2:00:00,AM,37.22,SCE
39123,6/24/2021,3:00:00,AM,36.57213,SCE
39124,6/24/2021,4:00:00,AM,35.25944,SCE
39125,6/24/2021,5:00:00,AM,39.87333,SCE
39126,6/24/2021,6:00:00,AM,43.7917,SCE
39127,6/24/2021,7:00:00,AM,36.13521,SCE
39128,6/24/2021,8:00:00,AM,32.98955,SCE
39129,6/24/2021,9:00:00,AM,31.36317,SCE
39130,6/24/2021,10:00:00,AM,28.18065,SCE
39131,6/24/2021,11:00:00,AM,29.83687,SCE
39132,6/24/2021,12:00:00,PM,33.56597,SCE
39133,6/24/2021,1:00:00,PM,35.75143,SCE
39134,6/24/2021,2:00:00,PM,40.03222,SCE
39135,6/24/2021,3:00:00,PM,41.13801,SCE
39136,6/24/2021,4:00:00,PM,40.9582,SCE
39137,6/24/2021,5:00:00,PM,45.60872,SCE
39138,6/24/2021,6:00:00,PM,56.21771,SCE
39139,6/24/2021,7:00:00,PM,68.88597,SCE
39140,6/24/2021,8:00:00,PM,63.82043,SCE
39141,6/24/2021,9:00:00,PM,57.12959,SCE
39142,6/24/2021,10:00:00,PM,44.00359,SCE
39143,6/24/2021,11:00:00,PM,40.81255,SCE
39144,6/25/2021,12:00:00,AM,38.66434,SCE
39145,6/25/2021,1:00:00,AM,38.02569,SCE
39146,6/25/2021,2:00:00,AM,36.56048,SCE
39147,6/25/2021,3:00:00,AM,36.49586,SCE
39148,6/25/2021,4:00:00,AM,35.93716,SCE
39149,6/25/2021,5:00:00,AM,37.74615,SCE
39150,6/25/2021,6:00:00,AM,46.66118,SCE
39151,6/25/2021,7:00:00,AM,36.17813,SCE
39152,6/25/2021,8:00:00,AM,34.9872,SCE
39153,6/25/2021,9:00:00,AM,34.7815,SCE
39154,6/25/2021,10:00:00,AM,34.4449,SCE
39155,6/25/2021,11:00:00,AM,32.62857,SCE
39156,6/25/2021,12:00:00,PM,37.26062,SCE
