,date,time,am-pm,price,zone
37829,5/1/2021,5:00:00,AM,32.19596,VEA
37830,5/1/2021,6:00:00,AM,33.0763,VEA
37831,5/1/2021,7:00:00,AM,22.49791,VEA
37832,5/1/2021,8:00:00,AM,18.24,VEA
37833,5/1/2021,9:00:00,AM,11.92814,VEA
37834,5/1/2021,10:00:00,AM,8.90019,VEA
37835,5/1/2021,11:00:00,AM,6.98181,VEA
37836,5/1/2021,12:00:00,PM,4.4302,VEA
37837,5/1/2021,1:00:00,PM,5.6452,VEA
37838,5/1/2021,2:00:00,PM,7.40688,VEA
37839,5/1/2021,3:00:00,PM,8.35631,VEA
37840,5/1/2021,4:00:00,PM,8.44174,VEA
37841,5/1/2021,5:00:00,PM,15.77506,VEA
37842,5/1/2021,6:00:00,PM,37.03698,VEA
37843,5/1/2021,7:00:00,PM,45.21034,VEA
37844,5/1/2021,8:00:00,PM,44.14625,VEA
37845,5/1/2021,9:00:00,PM,38.98199,VEA
37846,5/1/2021,10:00:00,PM,31.25949,VEA
37847,5/1/2021,11:00:00,PM,31.83366,VEA
37848,5/2/2021,12:00:00,AM,34.46747,VEA
37849,5/2/2021,1:00:00,AM,29.98923,VEA
37850,5/2/2021,2:00:00,AM,28.90628,VEA
37851,5/2/2021,3:00:00,AM,29.85401,VEA
37852,5/2/2021,4:00:00,AM,30.49447,VEA
37853,5/2/2021,5:00:00,AM,29.71071,VEA
37854,5/2/2021,6:00:00,AM,28.51528,VEA
37855,5/2/2021,7:00:00,AM,5.47668,VEA
37856,5/2/2021,8:00:00,AM,0.91549,VEA
37857,5/2/2021,9:00:00,AM,0.57625,VEA
37858,5/2/2021,10:00:00,AM,-0.07233,VEA
37859,5/2/2021,11:00:00,AM,-0.56158,VEA
37860,5/2/2021,12:00:00,PM,-2.15305,VEA
37861,5/2/2021,1:00:00,PM,-0.63539,VEA
37862,5/2/2021,2:00:00,PM,-0.57967,VEA
37863,5/2/2021,3:00:00,PM,0.09602,VEA
37864,5/2/2021,4:00:00,PM,1.69506,VEA
37865,5/2/2021,5:00:00,PM,12.73467,VEA
37866,5/2/2021,6:00:00,PM,36.15901,VEA
37867,5/2/2021,7:00:00,PM,44.69125,VEA
37868,5/2/2021,8:00:00,PM,47.06485,VEA
37869,5/2/2021,9:00:00,PM,39.45965,VEA
37870,5/2/2021,10:00:00,PM,36.69246,VEA
37871,5/2/2021,11:00:00,PM,34.19467,VEA
37872,5/3/2021,12:00:00,AM,32.44451,VEA
37873,5/3/2021,1:00:00,AM,30.5329,VEA
37874,5/3/2021,2:00:00,AM,30.3208,VEA
37875,5/3/2021,3:00:00,AM,31.21879,VEA
37876,5/3/2021,4:00:00,AM,31.91,VEA
37877,5/3/2021,5:00:00,AM,36.42992,VEA
37878,5/3/2021,6:00:00,AM,37.39,VEA
37879,5/3/2021,7:00:00,AM,21.64461,VEA
37880,5/3/2021,8:00:00,AM,15.56127,VEA
37881,5/3/2021,9:00:00,AM,14.57965,VEA
37882,5/3/2021,10:00:00,AM,10.06653,VEA
37883,5/3/2021,11:00:00,AM,10.79926,VEA
37884,5/3/2021,12:00:00,PM,13.19863,VEA
37885,5/3/2021,1:00:00,PM,14.67581,VEA
37886,5/3/2021,2:00:00,PM,17.05319,VEA
37887,5/3/2021,3:00:00,PM,16.83998,VEA
37888,5/3/2021,4:00:00,PM,14.08875,VEA
37889,5/3/2021,5:00:00,PM,26.76032,VEA
37890,5/3/2021,6:00:00,PM,42.56732,VEA
37891,5/3/2021,7:00:00,PM,60.47449,VEA
37892,5/3/2021,8:00:00,PM,58.1184,VEA
37893,5/3/2021,9:00:00,PM,46.30353,VEA
37894,5/3/2021,10:00:00,PM,42.82122,VEA
37895,5/3/2021,11:00:00,PM,35.99285,VEA
37896,5/4/2021,12:00:00,AM,33.27,VEA
37897,5/4/2021,1:00:00,AM,32.23762,VEA
37898,5/4/2021,2:00:00,AM,30.66696,VEA
37899,5/4/2021,3:00:00,AM,31.15227,VEA
37900,5/4/2021,4:00:00,AM,33.87538,VEA
37901,5/4/2021,5:00:00,AM,38.28845,VEA
37902,5/4/2021,6:00:00,AM,43.44,VEA
37903,5/4/2021,7:00:00,AM,21.92408,VEA
37904,5/4/2021,8:00:00,AM,19.71882,VEA
37905,5/4/2021,9:00:00,AM,18.39921,VEA
37906,5/4/2021,10:00:00,AM,16.03215,VEA
37907,5/4/2021,11:00:00,AM,16.27663,VEA
37908,5/4/2021,12:00:00,PM,18.29242,VEA
37909,5/4/2021,1:00:00,PM,20.50092,VEA
37910,5/4/2021,2:00:00,PM,23.19028,VEA
37911,5/4/2021,3:00:00,PM,28.81033,VEA
37912,5/4/2021,4:00:00,PM,26.46375,VEA
37913,5/4/2021,5:00:00,PM,35.71986,VEA
37914,5/4/2021,6:00:00,PM,58.89914,VEA
37915,5/4/2021,7:00:00,PM,85.60458,VEA
37916,5/4/2021,8:00:00,PM,67.6797,VEA
37917,5/4/2021,9:00:00,PM,53.7972,VEA
37918,5/4/2021,10:00:00,PM,41.71997,VEA
37919,5/4/2021,11:00:00,PM,37.2761,VEA
37920,5/5/2021,12:00:00,AM,38.56398,VEA
37921,5/5/2021,1:00:00,AM,35.39241,VEA
37922,5/5/2021,2:00:00,AM,32.83909,VEA
37923,5/5/2021,3:00:00,AM,32.42617,VEA
37924,5/5/2021,4:00:00,AM,34.75881,VEA
37925,5/5/2021,5:00:00,AM,38.99127,VEA
37926,5/5/2021,6:00:00,AM,41.70076,VEA
37927,5/5/2021,7:00:00,AM,24.11931,VEA
37928,5/5/2021,8:00:00,AM,19.02368,VEA
37929,5/5/2021,9:00:00,AM,16.8712,VEA
37930,5/5/2021,10:00:00,AM,16.30694,VEA
37931,5/5/2021,11:00:00,AM,18.37004,VEA
37932,5/5/2021,12:00:00,PM,21.24,VEA
37933,5/5/2021,1:00:00,PM,26.71506,VEA
37934,5/5/2021,2:00:00,PM,32.29236,VEA
37935,5/5/2021,3:00:00,PM,34.39635,VEA
37936,5/5/2021,4:00:00,PM,36.79004,VEA
37937,5/5/2021,5:00:00,PM,42.76153,VEA
37938,5/5/2021,6:00:00,PM,66.20106,VEA
37939,5/5/2021,7:00:00,PM,107.64553,VEA
37940,5/5/2021,8:00:00,PM,80.83123,VEA
37941,5/5/2021,9:00:00,PM,51.89305,VEA
37942,5/5/2021,10:00:00,PM,43.10042,VEA
37943,5/5/2021,11:00:00,PM,38.34644,VEA
37944,5/6/2021,12:00:00,AM,35.97087,VEA
37945,5/6/2021,1:00:00,AM,33.54035,VEA
37946,5/6/2021,2:00:00,AM,31.73438,VEA
37947,5/6/2021,3:00:00,AM,31.86455,VEA
37948,5/6/2021,4:00:00,AM,34.02435,VEA
37949,5/6/2021,5:00:00,AM,37.40393,VEA
37950,5/6/2021,6:00:00,AM,39.93,VEA
37951,5/6/2021,7:00:00,AM,21.16,VEA
37952,5/6/2021,8:00:00,AM,18.15101,VEA
37953,5/6/2021,9:00:00,AM,15.29194,VEA
37954,5/6/2021,10:00:00,AM,13.93658,VEA
37955,5/6/2021,11:00:00,AM,13.1046,VEA
37956,5/6/2021,12:00:00,PM,13.5997,VEA
37957,5/6/2021,1:00:00,PM,15.06856,VEA
37958,5/6/2021,2:00:00,PM,17.79225,VEA
37959,5/6/2021,3:00:00,PM,22.29313,VEA
37960,5/6/2021,4:00:00,PM,23.67349,VEA
37961,5/6/2021,5:00:00,PM,34.18515,VEA
37962,5/6/2021,6:00:00,PM,48.83516,VEA
37963,5/6/2021,7:00:00,PM,78.40413,VEA
37964,5/6/2021,8:00:00,PM,58.62285,VEA
37965,5/6/2021,9:00:00,PM,49.67935,VEA
37966,5/6/2021,10:00:00,PM,37.82194,VEA
37967,5/6/2021,11:00:00,PM,34.03637,VEA
37968,5/7/2021,12:00:00,AM,30.40969,VEA
37969,5/7/2021,1:00:00,AM,29.47214,VEA
37970,5/7/2021,2:00:00,AM,29.51812,VEA
37971,5/7/2021,3:00:00,AM,29.38895,VEA
37972,5/7/2021,4:00:00,AM,30.25969,VEA
37973,5/7/2021,5:00:00,AM,32.98669,VEA
37974,5/7/2021,6:00:00,AM,37.09666,VEA
37975,5/7/2021,7:00:00,AM,27.59262,VEA
37976,5/7/2021,8:00:00,AM,12.48965,VEA
37977,5/7/2021,9:00:00,AM,9.96892,VEA
37978,5/7/2021,10:00:00,AM,8.19926,VEA
37979,5/7/2021,11:00:00,AM,5.33175,VEA
37980,5/7/2021,12:00:00,PM,4.46211,VEA
37981,5/7/2021,1:00:00,PM,6.71212,VEA
37982,5/7/2021,2:00:00,PM,6.37041,VEA
37983,5/7/2021,3:00:00,PM,12.14531,VEA
37984,5/7/2021,4:00:00,PM,10.023,VEA
37985,5/7/2021,5:00:00,PM,23.59444,VEA
37986,5/7/2021,6:00:00,PM,38.91157,VEA
37987,5/7/2021,7:00:00,PM,59.224,VEA
37988,5/7/2021,8:00:00,PM,51.4847,VEA
37989,5/7/2021,9:00:00,PM,44.77288,VEA
37990,5/7/2021,10:00:00,PM,36.71338,VEA
37991,5/7/2021,11:00:00,PM,34.52289,VEA
37992,5/8/2021,12:00:00,AM,30.86223,VEA
37993,5/8/2021,1:00:00,AM,29.71924,VEA
37994,5/8/2021,2:00:00,AM,27.9856,VEA
37995,5/8/2021,3:00:00,AM,26.70872,VEA
37996,5/8/2021,4:00:00,AM,27.27019,VEA
37997,5/8/2021,5:00:00,AM,29.38769,VEA
37998,5/8/2021,6:00:00,AM,28.90683,VEA
37999,5/8/2021,7:00:00,AM,16.26328,VEA
38000,5/8/2021,8:00:00,AM,6.19589,VEA
38001,5/8/2021,9:00:00,AM,1.96355,VEA
38002,5/8/2021,10:00:00,AM,0.92455,VEA
38003,5/8/2021,11:00:00,AM,0.25835,VEA
38004,5/8/2021,12:00:00,PM,0.35086,VEA
38005,5/8/2021,1:00:00,PM,2.96144,VEA
38006,5/8/2021,2:00:00,PM,6.16044,VEA
38007,5/8/2021,3:00:00,PM,11.56292,VEA
38008,5/8/2021,4:00:00,PM,8.6113,VEA
38009,5/8/2021,5:00:00,PM,24.88012,VEA
38010,5/8/2021,6:00:00,PM,37.65336,VEA
38011,5/8/2021,7:00:00,PM,47.21983,VEA
38012,5/8/2021,8:00:00,PM,48.35863,VEA
38013,5/8/2021,9:00:00,PM,40.37039,VEA
38014,5/8/2021,10:00:00,PM,38.39881,VEA
38015,5/8/2021,11:00:00,PM,34.04413,VEA
38016,5/9/2021,12:00:00,AM,28.94485,VEA
38017,5/9/2021,1:00:00,AM,28.12899,VEA
38018,5/9/2021,2:00:00,AM,28.32915,VEA
38019,5/9/2021,3:00:00,AM,27.41167,VEA
38020,5/9/2021,4:00:00,AM,28.60512,VEA
38021,5/9/2021,5:00:00,AM,30.12982,VEA
38022,5/9/2021,6:00:00,AM,26.97825,VEA
38023,5/9/2021,7:00:00,AM,11.05,VEA
38024,5/9/2021,8:00:00,AM,0.27615,VEA
38025,5/9/2021,9:00:00,AM,-0.00794,VEA
38026,5/9/2021,10:00:00,AM,-0.00878,VEA
38027,5/9/2021,11:00:00,AM,-0.00823,VEA
38028,5/9/2021,12:00:00,PM,0.02766,VEA
38029,5/9/2021,1:00:00,PM,0.10247,VEA
38030,5/9/2021,2:00:00,PM,0.26719,VEA
38031,5/9/2021,3:00:00,PM,0.73827,VEA
38032,5/9/2021,4:00:00,PM,0.93212,VEA
38033,5/9/2021,5:00:00,PM,19.9115,VEA
38034,5/9/2021,6:00:00,PM,35.81025,VEA
38035,5/9/2021,7:00:00,PM,49.59179,VEA
38036,5/9/2021,8:00:00,PM,52.96584,VEA
38037,5/9/2021,9:00:00,PM,44.3148,VEA
38038,5/9/2021,10:00:00,PM,37.60916,VEA
38039,5/9/2021,11:00:00,PM,34.99961,VEA
38040,5/10/2021,12:00:00,AM,29.05085,VEA
38041,5/10/2021,1:00:00,AM,27.60421,VEA
38042,5/10/2021,2:00:00,AM,27.3,VEA
38043,5/10/2021,3:00:00,AM,27.90921,VEA
38044,5/10/2021,4:00:00,AM,29.93672,VEA
38045,5/10/2021,5:00:00,AM,36.91974,VEA
38046,5/10/2021,6:00:00,AM,42.67445,VEA
38047,5/10/2021,7:00:00,AM,27.01,VEA
38048,5/10/2021,8:00:00,AM,15.02784,VEA
38049,5/10/2021,9:00:00,AM,11.57707,VEA
38050,5/10/2021,10:00:00,AM,10.64482,VEA
38051,5/10/2021,11:00:00,AM,9.59226,VEA
38052,5/10/2021,12:00:00,PM,14.95755,VEA
38053,5/10/2021,1:00:00,PM,16.71341,VEA
38054,5/10/2021,2:00:00,PM,20.10342,VEA
38055,5/10/2021,3:00:00,PM,16.77503,VEA
38056,5/10/2021,4:00:00,PM,17.45598,VEA
38057,5/10/2021,5:00:00,PM,26.39409,VEA
38058,5/10/2021,6:00:00,PM,43.97971,VEA
38059,5/10/2021,7:00:00,PM,66.10146,VEA
38060,5/10/2021,8:00:00,PM,64.98065,VEA
38061,5/10/2021,9:00:00,PM,51.46777,VEA
38062,5/10/2021,10:00:00,PM,40.02699,VEA
38063,5/10/2021,11:00:00,PM,37.43138,VEA
38064,5/11/2021,12:00:00,AM,37.62725,VEA
38065,5/11/2021,1:00:00,AM,32.76994,VEA
38066,5/11/2021,2:00:00,AM,31.67989,VEA
38067,5/11/2021,3:00:00,AM,33.58659,VEA
38068,5/11/2021,4:00:00,AM,34.98277,VEA
38069,5/11/2021,5:00:00,AM,40.99136,VEA
38070,5/11/2021,6:00:00,AM,44.68596,VEA
38071,5/11/2021,7:00:00,AM,28.53,VEA
38072,5/11/2021,8:00:00,AM,17.21949,VEA
38073,5/11/2021,9:00:00,AM,10.24204,VEA
38074,5/11/2021,10:00:00,AM,7.51887,VEA
38075,5/11/2021,11:00:00,AM,6.92473,VEA
38076,5/11/2021,12:00:00,PM,7.89644,VEA
38077,5/11/2021,1:00:00,PM,10.94812,VEA
38078,5/11/2021,2:00:00,PM,15.04027,VEA
38079,5/11/2021,3:00:00,PM,23.58958,VEA
38080,5/11/2021,4:00:00,PM,24.03546,VEA
38081,5/11/2021,5:00:00,PM,29.2241,VEA
38082,5/11/2021,6:00:00,PM,50.58136,VEA
38083,5/11/2021,7:00:00,PM,87.5282,VEA
38084,5/11/2021,8:00:00,PM,83.19082,VEA
38085,5/11/2021,9:00:00,PM,49.64269,VEA
38086,5/11/2021,10:00:00,PM,41.17037,VEA
38087,5/11/2021,11:00:00,PM,37.71328,VEA
38088,5/12/2021,12:00:00,AM,35.05145,VEA
38089,5/12/2021,1:00:00,AM,33.43879,VEA
38090,5/12/2021,2:00:00,AM,32.98,VEA
38091,5/12/2021,3:00:00,AM,33.19738,VEA
38092,5/12/2021,4:00:00,AM,34.68119,VEA
38093,5/12/2021,5:00:00,AM,40.34193,VEA
38094,5/12/2021,6:00:00,AM,41.35247,VEA
38095,5/12/2021,7:00:00,AM,29.77533,VEA
38096,5/12/2021,8:00:00,AM,17.0461,VEA
38097,5/12/2021,9:00:00,AM,13.19069,VEA
38098,5/12/2021,10:00:00,AM,11.48505,VEA
38099,5/12/2021,11:00:00,AM,12.77731,VEA
38100,5/12/2021,12:00:00,PM,15.24597,VEA
38101,5/12/2021,1:00:00,PM,20.11753,VEA
38102,5/12/2021,2:00:00,PM,26.65677,VEA
38103,5/12/2021,3:00:00,PM,30.41318,VEA
38104,5/12/2021,4:00:00,PM,27.29677,VEA
38105,5/12/2021,5:00:00,PM,32.96255,VEA
38106,5/12/2021,6:00:00,PM,51.48838,VEA
38107,5/12/2021,7:00:00,PM,86.26652,VEA
38108,5/12/2021,8:00:00,PM,67.51338,VEA
38109,5/12/2021,9:00:00,PM,48.8173,VEA
38110,5/12/2021,10:00:00,PM,40.48885,VEA
38111,5/12/2021,11:00:00,PM,37.79383,VEA
38112,5/13/2021,12:00:00,AM,37.60729,VEA
38113,5/13/2021,1:00:00,AM,33.64517,VEA
38114,5/13/2021,2:00:00,AM,32.52101,VEA
38115,5/13/2021,3:00:00,AM,32.39697,VEA
38116,5/13/2021,4:00:00,AM,33.41659,VEA
38117,5/13/2021,5:00:00,AM,37.98326,VEA
38118,5/13/2021,6:00:00,AM,39.35917,VEA
38119,5/13/2021,7:00:00,AM,26.74795,VEA
38120,5/13/2021,8:00:00,AM,19.74653,VEA
38121,5/13/2021,9:00:00,AM,21.14962,VEA
38122,5/13/2021,10:00:00,AM,15.07644,VEA
38123,5/13/2021,11:00:00,AM,17.1556,VEA
38124,5/13/2021,12:00:00,PM,20.31,VEA
38125,5/13/2021,1:00:00,PM,22.40589,VEA
38126,5/13/2021,2:00:00,PM,22.83432,VEA
38127,5/13/2021,3:00:00,PM,29.09224,VEA
38128,5/13/2021,4:00:00,PM,26.15943,VEA
38129,5/13/2021,5:00:00,PM,34.79994,VEA
38130,5/13/2021,6:00:00,PM,47.93861,VEA
38131,5/13/2021,7:00:00,PM,65.94047,VEA
38132,5/13/2021,8:00:00,PM,57.77473,VEA
38133,5/13/2021,9:00:00,PM,47.85823,VEA
38134,5/13/2021,10:00:00,PM,41.22995,VEA
38135,5/13/2021,11:00:00,PM,36.71779,VEA
38136,5/14/2021,12:00:00,AM,35.82708,VEA
38137,5/14/2021,1:00:00,AM,32.97657,VEA
38138,5/14/2021,2:00:00,AM,31.78028,VEA
38139,5/14/2021,3:00:00,AM,31.79038,VEA
38140,5/14/2021,4:00:00,AM,32.9029,VEA
38141,5/14/2021,5:00:00,AM,39.3007,VEA
38142,5/14/2021,6:00:00,AM,38.35017,VEA
38143,5/14/2021,7:00:00,AM,23.87417,VEA
38144,5/14/2021,8:00:00,AM,16.48,VEA
38145,5/14/2021,9:00:00,AM,16.48,VEA
38146,5/14/2021,10:00:00,AM,14.37866,VEA
38147,5/14/2021,11:00:00,AM,15.51556,VEA
38148,5/14/2021,12:00:00,PM,14.31725,VEA
38149,5/14/2021,1:00:00,PM,15.34798,VEA
38150,5/14/2021,2:00:00,PM,18.08066,VEA
38151,5/14/2021,3:00:00,PM,22.04099,VEA
38152,5/14/2021,4:00:00,PM,23.82107,VEA
38153,5/14/2021,5:00:00,PM,27.37385,VEA
38154,5/14/2021,6:00:00,PM,43.39748,VEA
38155,5/14/2021,7:00:00,PM,56.74675,VEA
38156,5/14/2021,8:00:00,PM,55.45983,VEA
38157,5/14/2021,9:00:00,PM,49.96008,VEA
38158,5/14/2021,10:00:00,PM,43.23376,VEA
38159,5/14/2021,11:00:00,PM,38.52756,VEA
38160,5/15/2021,12:00:00,AM,30.41087,VEA
38161,5/15/2021,1:00:00,AM,28.69713,VEA
38162,5/15/2021,2:00:00,AM,32.86956,VEA
38163,5/15/2021,3:00:00,AM,30.89155,VEA
38164,5/15/2021,4:00:00,AM,31.97262,VEA
38165,5/15/2021,5:00:00,AM,34.85379,VEA
38166,5/15/2021,6:00:00,AM,31.05336,VEA
38167,5/15/2021,7:00:00,AM,18.65,VEA
38168,5/15/2021,8:00:00,AM,5.61435,VEA
38169,5/15/2021,9:00:00,AM,6.43745,VEA
38170,5/15/2021,10:00:00,AM,2.88301,VEA
38171,5/15/2021,11:00:00,AM,2.51201,VEA
38172,5/15/2021,12:00:00,PM,2.25789,VEA
38173,5/15/2021,1:00:00,PM,2.08928,VEA
38174,5/15/2021,2:00:00,PM,1.88204,VEA
38175,5/15/2021,3:00:00,PM,3.57252,VEA
38176,5/15/2021,4:00:00,PM,3.59202,VEA
38177,5/15/2021,5:00:00,PM,12.08381,VEA
38178,5/15/2021,6:00:00,PM,35.11854,VEA
38179,5/15/2021,7:00:00,PM,46.07827,VEA
38180,5/15/2021,8:00:00,PM,53.10388,VEA
38181,5/15/2021,9:00:00,PM,51.40605,VEA
38182,5/15/2021,10:00:00,PM,42.70997,VEA
38183,5/15/2021,11:00:00,PM,39.17624,VEA
38184,5/16/2021,12:00:00,AM,37.37622,VEA
38185,5/16/2021,1:00:00,AM,35.03609,VEA
38186,5/16/2021,2:00:00,AM,33.40669,VEA
38187,5/16/2021,3:00:00,AM,30.83,VEA
38188,5/16/2021,4:00:00,AM,32.73834,VEA
38189,5/16/2021,5:00:00,AM,34.89325,VEA
38190,5/16/2021,6:00:00,AM,33.00657,VEA
38191,5/16/2021,7:00:00,AM,16.10297,VEA
38192,5/16/2021,8:00:00,AM,1.21587,VEA
38193,5/16/2021,9:00:00,AM,1.77812,VEA
38194,5/16/2021,10:00:00,AM,1.24712,VEA
38195,5/16/2021,11:00:00,AM,0.62626,VEA
38196,5/16/2021,12:00:00,PM,0.54749,VEA
38197,5/16/2021,1:00:00,PM,1.14929,VEA
38198,5/16/2021,2:00:00,PM,1.21808,VEA
38199,5/16/2021,3:00:00,PM,1.90943,VEA
38200,5/16/2021,4:00:00,PM,2.70012,VEA
38201,5/16/2021,5:00:00,PM,11.60281,VEA
38202,5/16/2021,6:00:00,PM,37.45431,VEA
38203,5/16/2021,7:00:00,PM,44.71793,VEA
38204,5/16/2021,8:00:00,PM,45.67871,VEA
38205,5/16/2021,9:00:00,PM,44.97681,VEA
38206,5/16/2021,10:00:00,PM,38.63372,VEA
38207,5/16/2021,11:00:00,PM,36.0496,VEA
38208,5/17/2021,12:00:00,AM,32.75318,VEA
38209,5/17/2021,1:00:00,AM,30.52604,VEA
38210,5/17/2021,2:00:00,AM,29.17162,VEA
38211,5/17/2021,3:00:00,AM,29.26725,VEA
38212,5/17/2021,4:00:00,AM,31.53917,VEA
38213,5/17/2021,5:00:00,AM,36.54062,VEA
38214,5/17/2021,6:00:00,AM,36.45732,VEA
38215,5/17/2021,7:00:00,AM,24.57659,VEA
38216,5/17/2021,8:00:00,AM,11.90404,VEA
38217,5/17/2021,9:00:00,AM,9.65125,VEA
38218,5/17/2021,10:00:00,AM,4.89483,VEA
38219,5/17/2021,11:00:00,AM,3.59635,VEA
38220,5/17/2021,12:00:00,PM,3.50451,VEA
38221,5/17/2021,1:00:00,PM,4.47467,VEA
38222,5/17/2021,2:00:00,PM,4.11262,VEA
38223,5/17/2021,3:00:00,PM,6.78276,VEA
38224,5/17/2021,4:00:00,PM,6.24397,VEA
38225,5/17/2021,5:00:00,PM,20.00403,VEA
38226,5/17/2021,6:00:00,PM,41.70228,VEA
38227,5/17/2021,7:00:00,PM,48.95062,VEA
38228,5/17/2021,8:00:00,PM,57.77613,VEA
38229,5/17/2021,9:00:00,PM,46.90553,VEA
38230,5/17/2021,10:00:00,PM,41.65192,VEA
38231,5/17/2021,11:00:00,PM,36.60988,VEA
38232,5/18/2021,12:00:00,AM,28.31245,VEA
38233,5/18/2021,1:00:00,AM,26.70403,VEA
38234,5/18/2021,2:00:00,AM,26.03743,VEA
38235,5/18/2021,3:00:00,AM,25.98827,VEA
38236,5/18/2021,4:00:00,AM,28.23585,VEA
38237,5/18/2021,5:00:00,AM,32.82495,VEA
38238,5/18/2021,6:00:00,AM,33.87088,VEA
38239,5/18/2021,7:00:00,AM,18.23,VEA
38240,5/18/2021,8:00:00,AM,4.2325,VEA
38241,5/18/2021,9:00:00,AM,1.86412,VEA
38242,5/18/2021,10:00:00,AM,1.62194,VEA
38243,5/18/2021,11:00:00,AM,2.64165,VEA
38244,5/18/2021,12:00:00,PM,3.19925,VEA
38245,5/18/2021,1:00:00,PM,3.3794,VEA
38246,5/18/2021,2:00:00,PM,2.00292,VEA
38247,5/18/2021,3:00:00,PM,2.17978,VEA
38248,5/18/2021,4:00:00,PM,4.70396,VEA
38249,5/18/2021,5:00:00,PM,22.06199,VEA
38250,5/18/2021,6:00:00,PM,37.84182,VEA
38251,5/18/2021,7:00:00,PM,50.63709,VEA
38252,5/18/2021,8:00:00,PM,55.92373,VEA
38253,5/18/2021,9:00:00,PM,46.44831,VEA
38254,5/18/2021,10:00:00,PM,36.41502,VEA
38255,5/18/2021,11:00:00,PM,34.42754,VEA
38256,5/19/2021,12:00:00,AM,36.96399,VEA
38257,5/19/2021,1:00:00,AM,31.95646,VEA
38258,5/19/2021,2:00:00,AM,29.3013,VEA
38259,5/19/2021,3:00:00,AM,28.71187,VEA
38260,5/19/2021,4:00:00,AM,30.43552,VEA
38261,5/19/2021,5:00:00,AM,34.06829,VEA
38262,5/19/2021,6:00:00,AM,33.65407,VEA
38263,5/19/2021,7:00:00,AM,16.75347,VEA
38264,5/19/2021,8:00:00,AM,7.26,VEA
38265,5/19/2021,9:00:00,AM,4.86565,VEA
38266,5/19/2021,10:00:00,AM,3.7595,VEA
38267,5/19/2021,11:00:00,AM,3.49389,VEA
38268,5/19/2021,12:00:00,PM,3.19471,VEA
38269,5/19/2021,1:00:00,PM,2.0984,VEA
38270,5/19/2021,2:00:00,PM,4.08003,VEA
38271,5/19/2021,3:00:00,PM,8.90998,VEA
38272,5/19/2021,4:00:00,PM,10.29562,VEA
38273,5/19/2021,5:00:00,PM,23.29615,VEA
38274,5/19/2021,6:00:00,PM,42.0763,VEA
38275,5/19/2021,7:00:00,PM,49.56677,VEA
38276,5/19/2021,8:00:00,PM,52.97792,VEA
38277,5/19/2021,9:00:00,PM,45.05468,VEA
38278,5/19/2021,10:00:00,PM,34.68798,VEA
38279,5/19/2021,11:00:00,PM,33.72147,VEA
38280,5/20/2021,12:00:00,AM,34.01808,VEA
38281,5/20/2021,1:00:00,AM,32.48217,VEA
38282,5/20/2021,2:00:00,AM,29.65782,VEA
38283,5/20/2021,3:00:00,AM,30.14,VEA
38284,5/20/2021,4:00:00,AM,32.76,VEA
38285,5/20/2021,5:00:00,AM,37.63067,VEA
38286,5/20/2021,6:00:00,AM,35.93094,VEA
38287,5/20/2021,7:00:00,AM,21.4,VEA
38288,5/20/2021,8:00:00,AM,6.00805,VEA
38289,5/20/2021,9:00:00,AM,4.37435,VEA
38290,5/20/2021,10:00:00,AM,2.80563,VEA
38291,5/20/2021,11:00:00,AM,2.76322,VEA
38292,5/20/2021,12:00:00,PM,2.28041,VEA
38293,5/20/2021,1:00:00,PM,2.53281,VEA
38294,5/20/2021,2:00:00,PM,2.57174,VEA
38295,5/20/2021,3:00:00,PM,4.41106,VEA
38296,5/20/2021,4:00:00,PM,7.21868,VEA
38297,5/20/2021,5:00:00,PM,20.45555,VEA
38298,5/20/2021,6:00:00,PM,38.48939,VEA
38299,5/20/2021,7:00:00,PM,45.81922,VEA
38300,5/20/2021,8:00:00,PM,50.20146,VEA
38301,5/20/2021,9:00:00,PM,44.14402,VEA
38302,5/20/2021,10:00:00,PM,36.85219,VEA
38303,5/20/2021,11:00:00,PM,33.71998,VEA
38304,5/21/2021,12:00:00,AM,33.42246,VEA
38305,5/21/2021,1:00:00,AM,32.49187,VEA
38306,5/21/2021,2:00:00,AM,31.24213,VEA
38307,5/21/2021,3:00:00,AM,32.31446,VEA
38308,5/21/2021,4:00:00,AM,33.68457,VEA
38309,5/21/2021,5:00:00,AM,37.81271,VEA
38310,5/21/2021,6:00:00,AM,33.30357,VEA
38311,5/21/2021,7:00:00,AM,17.85643,VEA
38312,5/21/2021,8:00:00,AM,6.11298,VEA
38313,5/21/2021,9:00:00,AM,4.93667,VEA
38314,5/21/2021,10:00:00,AM,4.13242,VEA
38315,5/21/2021,11:00:00,AM,4.25831,VEA
38316,5/21/2021,12:00:00,PM,3.59534,VEA
38317,5/21/2021,1:00:00,PM,3.04212,VEA
38318,5/21/2021,2:00:00,PM,2.33905,VEA
38319,5/21/2021,3:00:00,PM,1.95883,VEA
38320,5/21/2021,4:00:00,PM,4.73968,VEA
38321,5/21/2021,5:00:00,PM,17.93857,VEA
38322,5/21/2021,6:00:00,PM,35.56803,VEA
38323,5/21/2021,7:00:00,PM,44.72895,VEA
38324,5/21/2021,8:00:00,PM,50.01312,VEA
38325,5/21/2021,9:00:00,PM,48.5883,VEA
38326,5/21/2021,10:00:00,PM,41.60494,VEA
38327,5/21/2021,11:00:00,PM,38.26577,VEA
38328,5/22/2021,12:00:00,AM,36.31831,VEA
